DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
507.0,2022-07-07,10,514.0,False,1578.6,51.4,0.0,3.4285714285714284,176.22857142857143
171.0,2022-07-07,2,84.16,False,84.18,84.18,126.27000000000001,2.7142857142857144,114.2414285714286
217.0,2022-07-07,1,125.586,False,125.586,251.172,125.586,1.5714285714285714,197.34942857142855
743.0,2022-07-08,10,405.76,False,202.61,365.18399999999997,324.176,5.285714285714286,214.26485714285712
182.0,2022-07-08,1,57.084,False,47.632,47.632,47.632,1.0,54.172000000000004
516.0,2022-07-08,3,127.872,False,213.12,42.624,42.624,5.428571428571429,231.38742857142861
305.0,2022-07-08,3,4897.200000000001,False,2975.2,1632.4,3264.8,2.142857142857143,3353.2000000000003
579.0,2022-07-08,2,90.56,False,46.0,0.0,226.4,1.4285714285714286,65.09714285714287
431.0,2022-07-08,3,1907.4,False,990.038,1907.4,543.0,3.2857142857142856,1678.0040000000001
171.0,2022-07-08,2,84.17,False,84.18,84.18,42.09,2.7142857142857144,114.24000000000001
535.0,2022-07-08,4,203.15800000000002,False,153.174,357.422,249.92000000000002,2.5714285714285716,129.29742857142858
650.0,2022-07-08,3,199.56,False,266.08,63.944,63.944,2.4285714285714284,156.3965714285714
399.0,2022-07-08,1,47.86,False,94.2,47.1,47.1,1.4285714285714286,67.39428571428572
657.0,2022-07-08,3,157.24,False,52.978,568.876,258.58,1.7142857142857142,90.03657142857142
596.0,2022-07-08,1,102.6,False,205.2,205.2,102.6,1.0,102.6
743.0,2022-07-09,2,81.152,True,162.088,81.152,121.566,5.0,202.70257142857142
509.0,2022-07-09,1,226.4,True,0.0,446.20000000000005,226.4,1.1428571428571428,297.3142857142857
507.0,2022-07-09,1,52.62,True,51.4,51.4,154.2,3.4285714285714284,176.4028571428571
121.0,2022-07-09,0,0.0,True,52.104,52.102,104.204,1.2857142857142858,66.98828571428571
399.0,2022-07-09,2,94.392,True,47.1,47.1,47.196,1.5714285714285714,74.15028571428572
478.0,2022-07-09,0,0.0,True,387.2,0.0,387.2,2.4285714285714284,234.37142857142854
99.0,2022-07-09,1,41.366,True,41.366,123.696,82.464,3.7142857142857144,153.358
271.0,2022-07-09,0,0.0,True,0.0,42.218,42.218,2.0,84.436
596.0,2022-07-09,1,102.6,True,0.0,102.6,102.6,1.1428571428571428,117.25714285714285
182.0,2022-07-09,2,95.264,True,0.0,142.896,55.424,1.2857142857142858,67.78114285714285
653.0,2022-07-09,4,230.264,True,172.704,172.704,55.86,3.4285714285714284,180.132
566.0,2022-07-09,4,554.52,True,415.89,276.196,138.098,2.857142857142857,395.5945714285714
58.0,2022-07-09,0,0.0,True,40.82,40.82,40.82,0.8571428571428571,34.988571428571426
535.0,2022-07-09,2,102.116,True,0.0,149.952,99.968,2.857142857142857,143.88542857142858
743.0,2022-07-10,1,40.576,True,202.60999999999999,445.742,40.522,4.428571428571429,179.55485714285714
596.0,2022-07-10,1,102.6,True,102.6,205.2,102.6,1.1428571428571428,117.25714285714285
121.0,2022-07-10,0,0.0,True,104.204,104.208,208.284,1.0,52.10199999999999
708.0,2022-07-10,0,0.0,True,89.2,42.3,44.6,2.0,86.9
458.0,2022-07-10,2,106.0,True,53.0,53.0,265.0,1.1428571428571428,60.57142857142857
399.0,2022-07-10,1,47.1,True,94.2,95.72,94.2,1.4285714285714286,67.42171428571429
652.0,2022-07-10,1,141.954,True,283.908,283.908,0.0,1.2857142857142858,182.51228571428575
654.0,2022-07-10,8,477.424,True,57.764,179.034,57.764,5.714285714285714,332.5448571428571
657.0,2022-07-10,5,264.89,True,105.956,0.0,103.432,2.142857142857143,112.74142857142856
478.0,2022-07-10,3,290.4,True,580.8,774.4,96.8,2.0,192.88571428571427
579.0,2022-07-10,2,90.56,True,92.0,90.888,91.68,1.4285714285714286,64.89142857142858
57.0,2022-07-10,29,1998.1,True,0.0,68.9,482.3,9.714285714285714,669.3142857142857
9.0,2022-07-10,4,175.4,True,434.8,87.7,0.0,4.142857142857143,180.34285714285713
393.0,2022-07-10,3,123.552,True,205.92,0.0,164.736,5.0,205.92000000000002
179.0,2022-07-10,1,47.586,True,211.368,46.85,109.68,1.2857142857142858,67.29428571428572
127.0,2022-07-10,1,69.75,True,0.0,67.05,67.05,1.2857142857142858,86.59285714285714
543.0,2022-07-10,0,0.0,True,160.51,642.04,0.0,2.4285714285714284,389.81
719.0,2022-07-11,1,178.838,False,178.838,178.838,166.218,1.1428571428571428,198.97771428571428
566.0,2022-07-11,2,298.496,False,0.0,277.26,0.0,3.142857142857143,438.2368571428571
743.0,2022-07-11,5,202.88,False,405.22,243.132,162.088,3.7142857142857144,150.64914285714286
478.0,2022-07-11,9,871.1999999999999,False,290.4,0.0,871.1999999999999,2.857142857142857,275.8571428571428
114.0,2022-07-11,2,371.624,False,371.624,185.812,1114.872,2.2857142857142856,424.7131428571429
271.0,2022-07-11,1,42.456,False,0.0,0.0,84.436,2.142857142857143,90.50114285714287
650.0,2022-07-11,3,160.968,False,127.888,447.608,0.0,2.5714285714285716,161.1222857142857
431.0,2022-07-11,3,543.0,False,1907.4,2970.114,2076.038,3.2857142857142856,1483.0897142857143
507.0,2022-07-11,15,789.3000000000001,False,0.0,668.2,205.6,5.571428571428571,289.15999999999997
393.0,2022-07-11,5,206.51,False,205.92,0.0,41.184,5.0,206.00428571428571
305.0,2022-07-11,1,1632.4,False,4897.2,1632.4,1632.4,1.8571428571428572,2886.8
242.0,2022-07-11,1,51.2,False,100.2,50.1,50.1,1.4285714285714286,72.2
653.0,2022-07-11,0,0.0,False,87.096,0.0,0.0,3.142857142857143,167.68971428571427
171.0,2022-07-12,1,42.316,False,378.81000000000006,42.09,42.09,1.5714285714285714,66.16942857142858
368.0,2022-07-12,1,78.234,False,74.518,74.518,74.518,0.7142857142857143,53.757999999999996
305.0,2022-07-12,1,1632.4,False,1487.6,2975.2,1487.6,1.8571428571428572,2907.4857142857145
566.0,2022-07-12,3,447.744,False,415.89,713.078,138.63,3.142857142857143,442.7874285714285
535.0,2022-07-12,3,153.174,False,51.058,99.968,99.968,3.142857142857143,158.47342857142857
431.0,2022-07-12,4,1633.6,False,543.0,1980.076,1271.6,3.4285714285714284,1638.8897142857145
171.0,2022-07-13,1,42.08,False,42.09,42.08,42.09,1.5714285714285714,66.16799999999999
650.0,2022-07-13,1,52.33,False,0.0,0.0,127.888,2.7142857142857144,168.59799999999998
658.0,2022-07-13,9,435.59999999999997,False,142.752,242.0,48.4,7.428571428571429,355.81257142857146
399.0,2022-07-13,1,47.1,False,47.1,47.86,47.196,1.4285714285714286,67.42171428571429
305.0,2022-07-13,2,3264.8,False,1487.6,0.0,1487.6,2.0,3161.371428571429
478.0,2022-07-13,3,290.4,False,91.8,1064.8,275.4,3.142857142857143,304.22857142857134
393.0,2022-07-13,7,288.288,False,123.552,371.71799999999996,205.92,5.571428571428571,229.538
9.0,2022-07-13,10,434.8,False,434.8,43.48,0.0,4.142857142857143,180.34285714285716
516.0,2022-07-13,5,214.52999999999997,False,170.496,127.87200000000001,85.248,5.571428571428571,237.67800000000003
566.0,2022-07-13,2,277.26,False,0.0,415.89,297.188,3.4285714285714284,482.396
653.0,2022-07-13,1,57.568,False,55.86,345.408,198.816,3.142857142857143,167.93371428571427
535.0,2022-07-13,5,255.29000000000002,False,51.058,51.058,49.984,3.7142857142857144,187.64942857142861
458.0,2022-07-13,0,0.0,False,53.0,53.0,53.0,1.0,53.0
743.0,2022-07-13,1,40.522,False,162.088,81.044,40.522,3.2857142857142856,133.28257142857143
292.0,2022-07-13,2,85.2,False,42.6,0.0,255.6,1.8571428571428572,79.11428571428571
535.0,2022-07-14,5,255.29000000000002,False,349.88800000000003,0.0,299.904,3.4285714285714284,174.13542857142858
419.0,2022-07-14,2,84.6,False,126.276,84.16,211.5,1.0,42.14971428571429
271.0,2022-07-14,1,42.218,False,84.436,84.436,42.218,2.0,84.47
431.0,2022-07-14,3,1907.4,False,1980.076,1271.6,2970.114,3.5714285714285716,1628.5074285714286
653.0,2022-07-14,3,140.892,False,185.152,115.136,43.548,3.0,161.61085714285716
516.0,2022-07-14,1,42.906,False,426.24,127.872,255.744,4.285714285714286,182.916
478.0,2022-07-14,3,290.4,False,193.6,193.6,91.8,3.2857142857142856,318.0571428571428
220.0,2022-07-14,1,46.76,False,46.76,93.52,94.8,1.2857142857142858,60.12
743.0,2022-07-14,3,121.62,False,81.044,121.566,121.566,3.4285714285714284,139.07914285714284
543.0,2022-07-14,4,642.04,False,321.02,160.51,481.53,2.7142857142857144,435.66999999999996
658.0,2022-07-14,2,96.8,False,237.92,484.0,47.584,7.0,335.6525714285714
507.0,2022-07-14,12,616.8,False,154.2,1028.0,0.0,6.857142857142857,355.2457142857143
658.0,2022-07-15,12,580.8,False,47.584,338.8,333.08799999999997,8.571428571428571,411.82628571428575
58.0,2022-07-15,3,122.46,False,40.82,40.82,0.0,1.1428571428571428,46.65142857142856
393.0,2022-07-15,5,205.92,False,205.92,123.906,247.10399999999998,5.571428571428571,229.538
431.0,2022-07-15,2,1271.6,False,0.0,2970.114,2970.114,3.857142857142857,1810.1645714285714
657.0,2022-07-15,1,52.978,False,52.978,103.432,51.716,2.142857142857143,112.74142857142856
543.0,2022-07-15,2,321.02,False,160.51,160.51,160.51,2.857142857142857,458.59999999999997
82.0,2022-07-15,3,134.334,False,179.112,44.778,223.89,2.0,89.556
509.0,2022-07-15,1,386.2,False,363.0,0.0,226.4,1.1428571428571428,300.6285714285714
368.0,2022-07-15,1,78.234,False,74.518,74.518,74.518,0.7142857142857143,54.28885714285714
579.0,2022-07-15,0,0.0,False,0.0,92.0,91.68,1.4285714285714286,64.89142857142858
271.0,2022-07-15,3,126.654,False,42.218,42.218,211.09,2.2857142857142856,96.53228571428572
478.0,2022-07-15,7,677.6,False,96.8,290.4,193.6,4.142857142857143,401.02857142857135
516.0,2022-07-15,3,128.718,False,85.248,42.624,85.248,4.428571428571429,189.126
179.0,2022-07-15,1,56.436,False,46.848,54.84,54.84,1.2857142857142858,68.664
535.0,2022-07-15,2,102.116,False,49.984,51.058,49.984,3.5714285714285716,181.58285714285716
114.0,2022-07-15,2,371.624,False,371.624,371.624,743.248,2.2857142857142856,424.7131428571429
566.0,2022-07-15,3,415.89,False,414.294,415.89,148.594,3.4285714285714284,482.62399999999997
171.0,2022-07-16,0,0.0,True,42.09,42.09,42.09,1.4285714285714286,60.155142857142856
566.0,2022-07-16,1,148.594,True,829.938,138.63,970.41,2.7142857142857144,385.28914285714285
305.0,2022-07-16,1,1632.4,True,4462.8,6529.6,1632.4,1.7142857142857142,2757.028571428572
393.0,2022-07-16,4,164.736,True,370.65599999999995,205.92,165.208,4.857142857142857,200.12085714285715
478.0,2022-07-16,3,290.4,True,387.2,677.6,193.6,4.0,387.19999999999993
431.0,2022-07-16,9,4357.8,True,1448.0,1907.4,4950.1900000000005,4.0,2225.8502857142857
543.0,2022-07-16,3,481.53,True,1123.57,321.02,642.04,2.2857142857142856,366.88
509.0,2022-07-16,1,176.0,True,226.4,226.4,279.4,1.1428571428571428,293.42857142857144
242.0,2022-07-16,3,150.3,True,50.1,100.2,50.1,1.7142857142857142,86.51428571428572
121.0,2022-07-16,2,104.204,True,52.102,104.204,104.204,1.1428571428571428,59.54514285714286
114.0,2022-07-16,2,371.624,True,743.248,371.624,371.624,2.0,371.6240000000001
658.0,2022-07-16,10,484.0,True,190.336,96.8,618.5920000000001,9.428571428571429,453.7782857142857
658.0,2022-07-17,8,387.2,True,1046.848,580.8,483.99999999999994,7.428571428571429,359.5428571428571
509.0,2022-07-17,1,226.4,True,363.0,219.8,0.0,1.1428571428571428,273.9142857142857
390.0,2022-07-17,4,176.496,True,176.496,176.496,88.248,2.7142857142857144,119.76514285714288
57.0,2022-07-17,2,137.8,True,344.5,757.9,689.0,9.285714285714286,639.7857142857143
114.0,2022-07-17,0,0.0,True,0.0,371.624,0.0,2.0,371.6240000000001
182.0,2022-07-17,1,57.084,True,0.0,0.0,55.424,1.4285714285714286,75.936
177.0,2022-07-17,1,43.808,True,219.04,43.808,131.424,2.0,87.61599999999999
579.0,2022-07-17,1,45.28,True,0.0,226.4,0.0,1.5714285714285714,71.36
649.0,2022-07-17,15,705.0,True,0.0,0.0,235.0,5.0,235.17142857142858
478.0,2022-07-17,6,580.8,True,0.0,387.2,193.6,4.857142857142857,470.1714285714285
419.0,2022-07-17,4,169.2,True,0.0,84.6,126.276,1.5714285714285714,66.32114285714286
399.0,2022-07-17,1,47.1,True,94.2,95.72,47.196,1.2857142857142858,60.69314285714286
182.0,2022-07-18,2,114.168,False,114.168,47.632,55.424,1.4285714285714286,75.936
171.0,2022-07-18,2,84.18,False,84.18,84.632,0.0,1.4285714285714286,60.155142857142856
121.0,2022-07-18,4,208.41199999999998,False,104.204,0.0,208.408,1.4285714285714286,74.43199999999999
114.0,2022-07-18,2,371.624,False,371.624,185.812,238.0,2.0,371.62399999999997
579.0,2022-07-18,0,0.0,False,90.56,90.56,90.888,1.2857142857142858,58.42285714285715
653.0,2022-07-18,2,115.136,False,111.72,278.052,142.95600000000002,3.0,162.09885714285716
658.0,2022-07-18,5,242.0,False,145.2,532.4,48.4,7.714285714285714,373.37142857142857
399.0,2022-07-18,1,47.1,False,47.1,47.196,47.1,1.2857142857142858,60.69314285714285
393.0,2022-07-18,3,123.552,False,205.92,82.368,206.51,4.571428571428571,188.35400000000004
9.0,2022-07-18,1,43.48,False,434.8,0.0,43.48,2.857142857142857,124.44000000000001
232.0,2022-07-18,1,63.476,False,63.476,67.8,282.36,1.2857142857142858,90.36742857142859
543.0,2022-07-18,0,0.0,False,160.51,642.04,481.53,2.142857142857143,343.94999999999993
478.0,2022-07-18,7,677.5999999999999,False,290.4,580.8,484.0,5.428571428571429,525.4857142857143
657.0,2022-07-18,1,50.188,False,52.978,103.432,51.716,2.142857142857143,112.34285714285714
535.0,2022-07-18,7,357.406,False,199.936,0.0,99.968,4.0,204.07857142857145
305.0,2022-07-18,1,1632.4,False,1487.6,1632.4,3264.8,1.7142857142857142,2777.714285714286
543.0,2022-07-19,3,481.53,False,160.51,481.53,642.04,2.4285714285714284,389.81
654.0,2022-07-19,1,59.678,False,750.958,59.678,57.764,4.0,233.7905714285714
516.0,2022-07-19,9,386.154,False,85.248,0.0,85.248,5.428571428571429,232.11257142857144
535.0,2022-07-19,3,153.174,False,203.15800000000002,153.174,49.984,3.857142857142857,196.93800000000002
114.0,2022-07-19,0,0.0,False,371.624,557.436,371.624,1.7142857142857142,318.53485714285716
579.0,2022-07-19,0,0.0,False,90.56,137.52,90.888,1.0,45.48571428571428
57.0,2022-07-19,15,1033.5,False,964.6,344.5,689.0,9.428571428571429,649.6285714285714
653.0,2022-07-19,1,57.568,False,230.272,115.136,614.46,2.5714285714285716,137.42685714285713
658.0,2022-07-19,1,48.4,False,387.2,242.0,290.4,6.714285714285714,324.97142857142853
566.0,2022-07-19,3,415.89,False,554.52,415.644,554.192,2.5714285714285716,365.4848571428571
399.0,2022-07-20,2,94.2,False,94.2,47.1,47.1,1.2857142857142858,60.69314285714285
596.0,2022-07-20,1,102.6,False,102.6,102.6,102.6,1.1428571428571428,117.25714285714285
708.0,2022-07-20,1,42.3,False,84.6,84.6,44.6,1.8571428571428572,80.85714285714286
305.0,2022-07-20,3,4897.2,False,4752.4,0.0,1632.4,1.7142857142857142,2798.4000000000005
458.0,2022-07-20,1,53.0,False,53.0,0.0,53.0,1.0,53.0
658.0,2022-07-20,7,338.79999999999995,False,435.59999999999997,142.752,387.2,6.428571428571429,311.14285714285717
431.0,2022-07-20,0,0.0,False,3960.152,543.0,1980.076,3.4285714285714284,1660.1142857142856
653.0,2022-07-20,2,115.136,False,360.56,230.272,55.86,1.8571428571428572,102.36628571428571
543.0,2022-07-20,3,481.53,False,802.55,0.0,642.04,2.142857142857143,343.94999999999993
654.0,2022-07-20,1,59.678,False,59.678,59.676,57.764,4.0,233.79057142857144
516.0,2022-07-20,0,0.0,False,340.992,85.248,255.744,4.285714285714286,183.39942857142856
57.0,2022-07-20,3,206.7,False,344.5,0.0,68.9,9.142857142857142,629.9428571428571
368.0,2022-07-20,1,78.234,False,74.518,74.518,74.518,0.7142857142857143,54.819714285714284
478.0,2022-07-20,1,96.8,False,871.1999999999999,290.4,193.6,4.285714285714286,414.8571428571428
171.0,2022-07-20,1,42.09,False,84.18,0.0,42.09,1.2857142857142858,54.14228571428571
171.0,2022-07-21,2,84.18,False,84.16,84.18,42.08,1.2857142857142858,54.145142857142865
658.0,2022-07-21,10,484.0,False,96.8,237.92,96.8,7.571428571428571,366.4571428571429
649.0,2022-07-21,5,235.0,False,47.0,47.6,236.1,5.571428571428571,262.0285714285714
535.0,2022-07-21,2,102.116,False,102.116,0.0,49.984,3.857142857142857,196.93800000000002
566.0,2022-07-21,1,138.63,False,554.52,415.89,277.26,2.142857142857143,306.072
393.0,2022-07-21,5,205.92,False,205.92,82.368,205.92,4.571428571428571,188.354
419.0,2022-07-21,1,42.3,False,42.08,84.6,0.0,1.5714285714285714,66.35257142857144
217.0,2022-07-21,1,125.586,False,251.172,125.586,251.172,1.4285714285714286,179.4085714285714
478.0,2022-07-21,1,96.8,False,290.4,91.8,484.0,4.0,387.19999999999993
431.0,2022-07-22,0,0.0,False,1907.4,990.038,1271.6,3.0,1387.6285714285714
543.0,2022-07-22,0,0.0,False,0.0,160.51,160.51,2.142857142857143,343.94999999999993
292.0,2022-07-22,1,42.6,False,127.8,42.6,170.4,1.5714285714285714,66.94285714285715
58.0,2022-07-22,2,81.64,False,40.82,40.82,40.82,1.2857142857142858,52.48285714285714
271.0,2022-07-22,1,42.218,False,84.436,42.218,42.218,2.142857142857143,90.50114285714287
658.0,2022-07-22,1,48.4,False,580.8,47.584,387.2,6.0,290.4
171.0,2022-07-22,1,42.09,False,84.17,84.18,42.09,1.1428571428571428,48.13371428571429
177.0,2022-07-22,1,43.808,False,43.808,0.0,43.808,2.0,87.61599999999999
390.0,2022-07-22,5,220.62,False,176.496,88.248,88.248,2.857142857142857,126.06857142857145
242.0,2022-07-22,2,100.2,False,153.60000000000002,100.2,50.1,1.5714285714285714,78.88571428571429
232.0,2022-07-22,1,99.532,False,126.952,63.476,94.12,1.1428571428571428,86.45028571428573
708.0,2022-07-22,3,129.2,False,173.8,178.4,0.0,1.7142857142857142,74.48571428571428
596.0,2022-07-22,2,205.2,False,102.6,102.6,102.6,1.2857142857142858,131.9142857142857
478.0,2022-07-22,10,968.0,False,290.4,193.6,193.6,5.0,484.0
653.0,2022-07-22,4,187.856,False,230.264,172.704,115.136,1.8571428571428572,96.30799999999999
566.0,2022-07-22,4,554.52,False,298.496,0.0,138.63,2.4285714285714284,342.64685714285713
516.0,2022-07-22,13,557.778,False,383.616,127.872,85.248,4.857142857142857,208.2797142857143
393.0,2022-07-22,3,123.552,False,123.552,205.92,205.92,4.571428571428571,188.35400000000004
509.0,2022-07-22,1,226.4,False,226.4,219.8,226.4,1.1428571428571428,273.9142857142857
566.0,2022-07-23,7,970.41,True,447.744,415.89,968.814,3.0,417.3134285714286
368.0,2022-07-23,2,156.468,True,74.518,74.518,74.518,0.8571428571428571,66.52685714285714
121.0,2022-07-23,0,0.0,True,104.204,52.104,104.204,1.1428571428571428,59.545714285714276
516.0,2022-07-23,3,128.718,True,127.872,213.12,85.248,4.857142857142857,208.4005714285714
708.0,2022-07-23,1,44.6,True,44.6,44.6,44.6,1.7142857142857142,74.48571428571428
658.0,2022-07-23,4,193.6,True,484.0,190.336,1645.6,5.142857142857143,248.91428571428568
58.0,2022-07-23,1,40.82,True,40.82,40.82,0.0,1.2857142857142858,52.48285714285714
653.0,2022-07-23,2,115.136,True,0.0,87.096,0.0,2.142857142857143,112.75599999999999
114.0,2022-07-23,3,557.436,True,743.248,185.812,119.0,1.5714285714285714,291.99028571428573
719.0,2022-07-23,1,178.838,True,357.676,178.838,166.218,1.0,173.4294285714286
399.0,2022-07-23,1,47.1,True,47.86,94.2,47.1,1.2857142857142858,60.58457142857143
242.0,2022-07-23,1,50.1,True,50.1,50.1,50.1,1.5714285714285714,78.88571428571429
708.0,2022-07-24,1,44.6,True,171.5,133.8,44.6,1.2857142857142858,56.35714285714285
654.0,2022-07-24,1,59.678,True,288.82,231.064,0.0,3.4285714285714284,201.056
719.0,2022-07-24,1,178.838,True,178.838,178.838,166.218,1.0,173.42942857142856
516.0,2022-07-24,8,343.248,True,214.52999999999997,170.496,170.496,5.285714285714286,226.78885714285713
82.0,2022-07-24,5,226.46,True,0.0,134.334,447.78,2.7142857142857144,121.90742857142857
171.0,2022-07-24,1,42.09,True,42.316,378.81000000000006,42.08,1.1428571428571428,48.10142857142858
566.0,2022-07-24,3,415.89,True,277.26,0.0,554.52,3.142857142857143,437.11771428571427
232.0,2022-07-24,1,99.532,True,126.952,69.718,439.956,1.0,82.53314285714285
114.0,2022-07-24,6,1114.872,True,371.624,371.624,743.248,2.142857142857143,398.16857142857145
431.0,2022-07-24,2,1980.076,True,543.0,1907.4,1980.076,2.857142857142857,1592.9251428571426
478.0,2022-07-24,3,290.4,True,677.6,96.8,96.8,4.428571428571429,428.6857142857142
9.0,2022-07-24,0,0.0,True,43.48,347.84,217.4,2.7142857142857144,118.22857142857143
658.0,2022-07-24,16,774.4,True,387.2,1046.848,145.2,6.285714285714286,304.2285714285714
182.0,2022-07-24,1,57.084,True,57.084,221.696,95.264,1.4285714285714286,75.936
99.0,2022-07-24,1,41.366,True,413.66,123.696,123.696,2.4285714285714284,100.17314285714285
127.0,2022-07-24,1,67.05,True,134.1,67.05,67.05,1.1428571428571428,77.01428571428572
