DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-05-16,Specialisation3,Department1,3,219.0,5,16,2022,2.0,146.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-05-20,Specialisation7,Department1,0,0.0,5,20,2022,1.7142857142857142,125.14285714285714
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-05-28,Specialisation7,Department1,2,146.0,5,28,2022,1.5714285714285714,114.71428571428571
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-06-02,Specialisation7,Department1,3,219.0,6,2,2022,2.0,146.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-06-05,Specialisation7,Department1,3,219.0,6,5,2022,2.2857142857142856,166.85714285714286
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-06-16,Specialisation4,Department1,0,0.0,6,16,2022,1.8571428571428572,135.57142857142858
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-06-17,Specialisation7,Department1,3,219.0,6,17,2022,2.0,146.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-06-21,Specialisation7,Department1,2,146.0,6,21,2022,1.8571428571428572,135.57142857142858
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-06-23,Specialisation7,Department1,3,219.0,6,23,2022,2.2857142857142856,166.85714285714286
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-07-18,Specialisation7,Department1,1,73.0,7,18,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-07-20,Specialisation7,Department1,1,73.0,7,20,2022,1.8571428571428572,135.57142857142858
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-07-26,Specialisation4,Department1,2,146.0,7,26,2022,1.7142857142857142,125.14285714285714
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-07-28,Specialisation4,Department1,3,219.0,7,28,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-07-31,Specialisation7,Department1,3,219.0,7,31,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-08-01,Specialisation7,Department1,2,146.0,8,1,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-08-02,Specialisation7,Department1,4,292.0,8,2,2022,2.2857142857142856,166.85714285714286
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-08-18,Specialisation7,Department1,3,219.0,8,18,2022,2.5714285714285716,187.71428571428572
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-08-22,Specialisation7,Department1,0,0.0,8,22,2022,2.4285714285714284,177.28571428571428
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-09-20,Specialisation7,Department1,2,146.0,9,20,2022,2.4285714285714284,177.28571428571428
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-09-24,Specialisation7,Department1,3,219.0,9,24,2022,2.4285714285714284,177.28571428571428
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-09-25,Specialisation4,Department1,1,73.0,9,25,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-09-28,Specialisation7,Department1,3,219.0,9,28,2022,2.2857142857142856,166.85714285714286
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-10-06,Specialisation7,Department1,3,219.0,10,6,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-10-15,Specialisation7,Department1,3,219.0,10,15,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-10-17,Specialisation7,Department1,0,0.0,10,17,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-10-22,Specialisation7,Department1,1,73.0,10,22,2022,2.0,146.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-10-23,Specialisation7,Department1,3,219.0,10,23,2022,2.0,146.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-10-25,Specialisation7,Department1,4,292.0,10,25,2022,2.4285714285714284,177.28571428571428
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-11-02,Specialisation7,Department1,0,0.0,11,2,2022,2.0,146.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-11-07,Specialisation26,Department1,2,146.0,11,7,2022,1.8571428571428572,135.57142857142858
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-11-09,Specialisation7,Department1,1,73.0,11,9,2022,1.5714285714285714,114.71428571428571
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-11-23,Specialisation7,Department1,2,146.0,11,23,2022,1.8571428571428572,135.57142857142858
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-12-12,Specialisation7,Department1,3,219.0,12,12,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-12-22,Specialisation7,Department1,5,365.0,12,22,2022,2.4285714285714284,177.28571428571428
L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,2022-03-12,Specialisation3,Department1,1,83.6,3,12,2022,1.0,83.6
L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,2022-04-23,Specialisation3,Department1,1,81.0,4,23,2022,1.0,82.3
L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,2022-06-17,Specialisation2,Department1,1,83.6,6,17,2022,1.0,82.73333333333333
L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,2022-08-08,Specialisation3,Department1,1,83.6,8,8,2022,1.0,82.94999999999999
L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,2022-12-16,Specialisation3,Department1,2,167.2,12,16,2022,1.2,99.8
L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,2022-12-31,Specialisation3,Department1,1,83.6,12,31,2022,1.1666666666666667,97.09999999999998
L-ARGININE 5GM POWDER,2022-04-19,Specialisation5,Department1,10,498.0,4,19,2022,10.0,498.0
L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,2022-01-11,Specialisation5,Department1,1,71.8,1,11,2022,1.0,71.8
L-ORNITHINE + L-ASPARATE 5GM POWDER,2022-05-06,Specialisation16,Department1,0,0.0,5,6,2022,0.0,0.0
L-ORNITHINE + L-ASPARATE 5GM POWDER,2022-12-26,Specialisation7,Department1,2,185.0,12,26,2022,1.0,92.5
LABETALOL 20MG INJ,2022-05-31,Specialisation16,Department1,5,425.0,5,31,2022,5.0,425.0
LABETALOL 20MG INJ,2022-10-20,Specialisation16,Department1,0,0.0,10,20,2022,2.5,212.5
LABETALOL 20MG INJ,2022-11-11,Specialisation14,Department2,1,89.84,11,11,2022,2.0,171.61333333333334
LACOSAMIDE 100MG TAB,2022-01-03,Specialisation2,Department1,1,84.1,1,3,2022,1.0,84.1
LACOSAMIDE 20ML INJ,2022-03-16,Specialisation16,Department1,2,137.64,3,16,2022,2.0,137.64
LACOSAMIDE 20ML INJ,2022-03-17,Specialisation16,Department1,2,137.64,3,17,2022,2.0,137.64
LACOSAMIDE 50MG TAB,2022-01-20,Specialisation7,Department1,1,55.8,1,20,2022,1.0,55.8
LACTIC ACID BACILLUS 120 MILLION TAB,2022-05-02,Specialisation2,Department1,1,66.18,5,2,2022,1.0,66.18
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-01-28,Specialisation4,Department1,1,120.6,1,28,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-01-29,Specialisation4,Department1,1,120.6,1,29,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-01-31,Specialisation31,Department1,1,120.6,1,31,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-02-19,Specialisation7,Department1,1,120.6,2,19,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-03-02,Specialisation4,Department1,1,120.6,3,2,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-03-29,Specialisation4,Department1,1,120.6,3,29,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-04-03,Specialisation3,Department1,1,120.6,4,3,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-04-07,Specialisation3,Department1,1,120.6,4,7,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-04-10,Specialisation4,Department1,1,120.6,4,10,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-04-15,Specialisation4,Department1,1,120.6,4,15,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-04-20,Specialisation4,Department1,1,120.6,4,20,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-05-08,Specialisation4,Department1,1,120.6,5,8,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-06-07,Specialisation4,Department1,1,120.6,6,7,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-07-16,Specialisation7,Department1,1,120.6,7,16,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-07-22,Specialisation33,Department1,1,120.6,7,22,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-08-03,Specialisation7,Department1,1,120.6,8,3,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-08-05,Specialisation4,Department1,2,241.2,8,5,2022,1.1428571428571428,137.82857142857142
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-08-11,Specialisation7,Department1,1,120.6,8,11,2022,1.1428571428571428,137.82857142857142
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-08-18,Specialisation4,Department1,1,120.6,8,18,2022,1.1428571428571428,137.82857142857142
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-09-29,Specialisation4,Department1,1,120.6,9,29,2022,1.1428571428571428,137.82857142857142
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-09-30,Specialisation4,Department1,1,120.6,9,30,2022,1.1428571428571428,137.82857142857142
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-10-01,Specialisation17,Department1,1,120.6,10,1,2022,1.1428571428571428,137.82857142857142
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-10-10,Specialisation3,Department1,0,0.0,10,10,2022,1.0,120.6
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-11-07,Specialisation4,Department1,1,120.6,11,7,2022,0.8571428571428571,103.37142857142858
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-11-11,Specialisation2,Department1,0,0.0,11,11,2022,0.7142857142857143,86.14285714285714
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-12-18,Specialisation3,Department1,1,120.6,12,18,2022,0.7142857142857143,86.14285714285714
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-12-27,Specialisation4,Department1,1,124.0,12,27,2022,0.7142857142857143,86.62857142857142
LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,2022-03-02,Specialisation3,Department1,1,95.6,3,2,2022,1.0,95.6
LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,2022-03-22,Specialisation10,Department1,1,95.6,3,22,2022,1.0,95.6
LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,2022-03-24,Specialisation7,Department1,1,95.6,3,24,2022,1.0,95.6
LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,2022-03-29,Specialisation7,Department1,3,286.8,3,29,2022,1.5,143.4
LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,2022-03-31,Specialisation3,Department1,1,95.6,3,31,2022,1.4,133.84
LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,2022-12-04,Specialisation3,Department1,1,95.6,12,4,2022,1.3333333333333333,127.46666666666665
LACTULOSE 150ML SYP,2022-01-13,Specialisation3,Department1,1,74.518,1,13,2022,1.0,74.518
LACTULOSE 150ML SYP,2022-01-26,Specialisation17,Department1,1,74.518,1,26,2022,1.0,74.518
LACTULOSE 150ML SYP,2022-01-27,Specialisation7,Department1,1,74.518,1,27,2022,1.0,74.518
LACTULOSE 150ML SYP,2022-02-15,Specialisation7,Department1,1,74.518,2,15,2022,1.0,74.518
LACTULOSE 150ML SYP,2022-02-21,Specialisation7,Department1,1,74.518,2,21,2022,1.0,74.518
LACTULOSE 150ML SYP,2022-03-01,Specialisation7,Department1,1,74.518,3,1,2022,1.0,74.518
LACTULOSE 150ML SYP,2022-03-04,Specialisation7,Department1,1,74.518,3,4,2022,1.0,74.518
LACTULOSE 150ML SYP,2022-03-08,Specialisation11,Department1,1,78.234,3,8,2022,1.0,75.04885714285714
LACTULOSE 150ML SYP,2022-03-10,Specialisation42,Department1,1,78.234,3,10,2022,1.0,75.57971428571429
LACTULOSE 150ML SYP,2022-03-17,Specialisation7,Department1,1,74.518,3,17,2022,1.0,75.57971428571429
LACTULOSE 150ML SYP,2022-03-21,Specialisation7,Department1,1,74.518,3,21,2022,1.0,75.57971428571429
LACTULOSE 150ML SYP,2022-03-26,Specialisation7,Department1,0,0.0,3,26,2022,0.8571428571428571,64.9342857142857
LACTULOSE 150ML SYP,2022-04-08,Specialisation7,Department1,1,78.234,4,8,2022,0.8571428571428571,65.46514285714285
LACTULOSE 150ML SYP,2022-04-09,Specialisation7,Department1,1,78.234,4,9,2022,0.8571428571428571,65.996
LACTULOSE 150ML SYP,2022-04-11,Specialisation4,Department1,1,78.234,4,11,2022,0.8571428571428571,65.996
LACTULOSE 150ML SYP,2022-04-12,Specialisation3,Department1,1,78.234,4,12,2022,0.8571428571428571,65.996
LACTULOSE 150ML SYP,2022-04-12,Specialisation7,Department1,1,78.234,4,12,2022,0.8571428571428571,66.52685714285714
LACTULOSE 150ML SYP,2022-04-22,Specialisation8,Department1,1,74.518,4,22,2022,0.8571428571428571,66.52685714285714
LACTULOSE 150ML SYP,2022-04-26,Specialisation7,Department1,1,74.518,4,26,2022,1.0,77.17228571428572
LACTULOSE 150ML SYP,2022-05-01,Specialisation21,Department1,1,74.518,5,1,2022,1.0,76.64142857142858
LACTULOSE 150ML SYP,2022-05-03,Specialisation3,Department1,1,74.518,5,3,2022,1.0,76.11057142857143
LACTULOSE 150ML SYP,2022-05-22,Specialisation16,Department1,1,74.518,5,22,2022,1.0,75.57971428571429
LACTULOSE 150ML SYP,2022-06-07,Specialisation5,Department1,2,156.468,6,7,2022,1.1428571428571428,86.75599999999999
LACTULOSE 150ML SYP,2022-06-07,Specialisation7,Department1,1,78.234,6,7,2022,1.1428571428571428,86.75599999999999
LACTULOSE 150ML SYP,2022-06-17,Specialisation7,Department1,1,74.518,6,17,2022,1.1428571428571428,86.756
LACTULOSE 150ML SYP,2022-06-18,Specialisation7,Department1,1,74.518,6,18,2022,1.1428571428571428,86.756
LACTULOSE 150ML SYP,2022-06-21,Specialisation7,Department1,1,74.518,6,21,2022,1.1428571428571428,86.75599999999999
LACTULOSE 150ML SYP,2022-06-22,Specialisation7,Department1,1,74.518,6,22,2022,1.1428571428571428,86.75599999999999
LACTULOSE 150ML SYP,2022-07-01,Specialisation4,Department1,1,74.518,7,1,2022,1.1428571428571428,86.756
LACTULOSE 150ML SYP,2022-07-02,Specialisation7,Department1,1,74.518,7,2,2022,1.0,75.04885714285714
LACTULOSE 150ML SYP,2022-07-03,Specialisation3,Department1,0,0.0,7,3,2022,0.8571428571428571,63.872571428571426
LACTULOSE 150ML SYP,2022-07-05,Specialisation7,Department1,0,0.0,7,5,2022,0.7142857142857143,53.22714285714285
LACTULOSE 150ML SYP,2022-07-12,Specialisation7,Department1,1,78.234,7,12,2022,0.7142857142857143,53.758
LACTULOSE 150ML SYP,2022-07-15,Specialisation3,Department1,1,78.234,7,15,2022,0.7142857142857143,54.28885714285714
LACTULOSE 150ML SYP,2022-07-20,Specialisation7,Department1,1,78.234,7,20,2022,0.7142857142857143,54.819714285714284
LACTULOSE 150ML SYP,2022-07-23,Specialisation11,Department1,1,78.234,7,23,2022,0.7142857142857143,55.35057142857142
LACTULOSE 150ML SYP,2022-07-23,Specialisation7,Department1,1,78.234,7,23,2022,0.7142857142857143,55.881428571428565
LACTULOSE 150ML SYP,2022-07-27,Specialisation27,Department1,1,78.234,7,27,2022,0.8571428571428571,67.05771428571428
LACTULOSE 150ML SYP,2022-08-02,Specialisation7,Department1,1,74.518,8,2,2022,1.0,77.70314285714286
LACTULOSE 150ML SYP,2022-08-07,Specialisation7,Department1,2,156.468,8,7,2022,1.1428571428571428,88.87942857142856
LACTULOSE 150ML SYP,2022-08-22,Specialisation7,Department1,1,78.234,8,22,2022,1.1428571428571428,88.87942857142858
LACTULOSE 150ML SYP,2022-08-25,Specialisation7,Department1,1,78.234,8,25,2022,1.1428571428571428,88.87942857142856
LACTULOSE 150ML SYP,2022-08-30,Specialisation7,Department1,0,0.0,8,30,2022,1.0,77.70314285714285
LACTULOSE 150ML SYP,2022-09-05,Specialisation3,Department1,1,74.518,9,5,2022,1.0,77.17228571428572
LACTULOSE 150ML SYP,2022-09-09,Specialisation7,Department1,1,78.234,9,9,2022,1.0,77.17228571428572
LACTULOSE 150ML SYP,2022-09-20,Specialisation3,Department1,1,78.234,9,20,2022,1.0,77.70314285714286
LACTULOSE 150ML SYP,2022-09-22,Specialisation31,Department1,1,78.234,9,22,2022,0.8571428571428571,66.52685714285714
LACTULOSE 150ML SYP,2022-09-24,Specialisation7,Department1,0,0.0,9,24,2022,0.7142857142857143,55.35057142857143
LACTULOSE 150ML SYP,2022-09-25,Specialisation11,Department1,1,78.234,9,25,2022,0.7142857142857143,55.35057142857143
LACTULOSE 150ML SYP,2022-09-28,Specialisation7,Department1,1,78.234,9,28,2022,0.8571428571428571,66.52685714285714
LACTULOSE 150ML SYP,2022-10-02,Specialisation7,Department1,0,0.0,10,2,2022,0.7142857142857143,55.881428571428565
LACTULOSE 150ML SYP,2022-10-04,Specialisation4,Department1,1,74.518,10,4,2022,0.7142857142857143,55.35057142857143
LACTULOSE 150ML SYP,2022-10-05,Specialisation7,Department1,1,74.518,10,5,2022,0.7142857142857143,54.819714285714284
LACTULOSE 150ML SYP,2022-10-07,Specialisation3,Department1,1,78.234,10,7,2022,0.7142857142857143,54.81971428571428
LACTULOSE 150ML SYP,2022-10-08,Specialisation14,Department1,1,78.234,10,8,2022,0.8571428571428571,65.996
LACTULOSE 150ML SYP,2022-10-08,Specialisation63,Department1,1,78.234,10,8,2022,0.8571428571428571,65.996
LACTULOSE 150ML SYP,2022-10-09,Specialisation7,Department1,1,78.234,10,9,2022,0.8571428571428571,65.996
LACTULOSE 150ML SYP,2022-10-30,Specialisation7,Department1,1,78.234,10,30,2022,1.0,77.17228571428572
LACTULOSE 150ML SYP,2022-11-03,Specialisation7,Department1,1,74.518,11,3,2022,1.0,77.1722857142857
LACTULOSE 150ML SYP,2022-11-05,Specialisation7,Department1,1,74.518,11,5,2022,1.0,77.17228571428572
LACTULOSE 150ML SYP,2022-11-10,Specialisation16,Department1,1,78.234,11,10,2022,1.0,77.1722857142857
LACTULOSE 150ML SYP,2022-11-29,Specialisation7,Department1,1,78.234,11,29,2022,1.0,77.1722857142857
LACTULOSE 150ML SYP,2022-12-12,Specialisation7,Department1,1,78.234,12,12,2022,1.0,77.17228571428572
LACTULOSE 200ML SYP,2022-04-08,Specialisation20,Department1,0,0.0,4,8,2022,0.0,0.0
LACTULOSE 200ML SYP,2022-07-26,Specialisation11,Department1,1,86.024,7,26,2022,0.5,43.012
LACTULOSE 300ML SYP,2022-01-06,Specialisation2,Department1,0,0.0,1,6,2022,0.0,0.0
LACTULOSE 300ML SYP,2022-01-25,Specialisation17,Department1,1,109.038,1,25,2022,0.5,54.519
LACTULOSE 300ML SYP,2022-01-27,Specialisation17,Department1,0,0.0,1,27,2022,0.3333333333333333,36.346
LACTULOSE 300ML SYP,2022-01-30,Specialisation7,Department1,0,0.0,1,30,2022,0.25,27.2595
LACTULOSE 300ML SYP,2022-02-15,Specialisation7,Department1,3,327.114,2,15,2022,0.8,87.2304
LACTULOSE 300ML SYP,2022-03-01,Specialisation7,Department1,1,109.038,3,1,2022,0.8333333333333334,90.865
LACTULOSE 300ML SYP,2022-03-04,Specialisation16,Department1,1,109.038,3,4,2022,0.8571428571428571,93.46114285714285
LACTULOSE 300ML SYP,2022-03-04,Specialisation7,Department1,2,218.076,3,4,2022,1.1428571428571428,124.61485714285713
LACTULOSE 300ML SYP,2022-03-06,Specialisation7,Department1,2,218.076,3,6,2022,1.2857142857142858,140.19171428571428
LACTULOSE 300ML SYP,2022-03-09,Specialisation5,Department1,1,109.038,3,9,2022,1.4285714285714286,155.76857142857142
LACTULOSE 300ML SYP,2022-04-06,Specialisation7,Department1,0,0.0,4,6,2022,1.4285714285714286,155.76857142857142
LACTULOSE 300ML SYP,2022-04-23,Specialisation7,Department1,1,109.038,4,23,2022,1.1428571428571428,124.61485714285712
LACTULOSE 300ML SYP,2022-05-13,Specialisation7,Department1,1,109.038,5,13,2022,1.1428571428571428,124.61485714285713
LACTULOSE 300ML SYP,2022-06-02,Specialisation7,Department1,1,109.038,6,2,2022,1.1428571428571428,124.61485714285713
LACTULOSE 300ML SYP,2022-06-04,Specialisation7,Department1,0,0.0,6,4,2022,0.8571428571428571,93.46114285714285
LACTULOSE 300ML SYP,2022-06-06,Specialisation3,Department1,1,109.038,6,6,2022,0.7142857142857143,77.88428571428571
LACTULOSE 300ML SYP,2022-06-14,Specialisation7,Department1,1,109.038,6,14,2022,0.7142857142857143,77.88428571428572
LACTULOSE 300ML SYP,2022-07-02,Specialisation7,Department1,0,0.0,7,2,2022,0.7142857142857143,77.88428571428572
LACTULOSE 300ML SYP,2022-07-11,Specialisation7,Department1,3,349.41,7,11,2022,1.0,112.22314285714286
LACTULOSE 300ML SYP,2022-07-12,Specialisation9,Department1,1,116.47,7,12,2022,1.0,113.28485714285715
LACTULOSE 300ML SYP,2022-07-28,Specialisation7,Department1,1,109.038,7,28,2022,1.0,113.28485714285715
LACTULOSE 300ML SYP,2022-08-13,Specialisation7,Department1,2,218.076,8,13,2022,1.2857142857142858,144.4385714285714
LACTULOSE 300ML SYP,2022-08-18,Specialisation7,Department1,1,109.038,8,18,2022,1.2857142857142858,144.4385714285714
LACTULOSE 300ML SYP,2022-08-21,Specialisation7,Department1,1,109.038,8,21,2022,1.2857142857142858,144.4385714285714
LACTULOSE 300ML SYP,2022-09-02,Specialisation7,Department1,0,0.0,9,2,2022,1.2857142857142858,144.4385714285714
LACTULOSE 300ML SYP,2022-09-09,Specialisation7,Department1,2,232.94,9,9,2022,1.1428571428571428,127.8
LACTULOSE 300ML SYP,2022-09-26,Specialisation7,Department1,1,116.47,9,26,2022,1.1428571428571428,127.79999999999998
LACTULOSE 300ML SYP,2022-09-27,Specialisation7,Department1,1,116.47,9,27,2022,1.1428571428571428,128.86171428571427
LACTULOSE 300ML SYP,2022-09-28,Specialisation7,Department1,1,116.47,9,28,2022,1.0,114.34657142857142
LACTULOSE 300ML SYP,2022-10-01,Specialisation21,Department1,1,109.038,10,1,2022,1.0,114.34657142857144
LACTULOSE 300ML SYP,2022-10-09,Specialisation7,Department1,2,232.94,10,9,2022,1.1428571428571428,132.04685714285714
LACTULOSE 300ML SYP,2022-10-12,Specialisation4,Department1,1,116.47,10,12,2022,1.2857142857142858,148.68542857142856
LACTULOSE 300ML SYP,2022-10-16,Specialisation7,Department1,3,349.41,10,16,2022,1.4285714285714286,165.324
LACTULOSE 300ML SYP,2022-10-18,Specialisation7,Department1,1,116.47,10,18,2022,1.4285714285714286,165.324
LACTULOSE 300ML SYP,2022-10-23,Specialisation7,Department1,1,116.47,10,23,2022,1.4285714285714286,165.324
