Dateofbill,DrugName,Predicted_Sales
2022-12-29,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,217.98109504414182
2022-12-29,AMLODIPINE 5MG,229.40504273982359
2022-12-29,THIAMINE 100MG,186.41771999300784
2022-12-29,PANTOPRAZOLE 20MG TAB,197.36692178695228
2022-12-29,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,200.08357698757374
2022-12-29,PROPOFOL 1% 50ML INJ,193.6670455604209
2022-12-29,TRAMADOL,187.79548696831299
2022-12-29,HEPARIN 200IU + ETHANOL   20G GEL,212.26912119630094
2022-12-29,MOISTURIZING LOTION,201.60677001366466
2022-12-29,MIDAZOLAM 10MG/10ML INJ,202.11450102236162
2022-12-29,LEVETIRACETAM 100MG/ML INJ,207.44567661367975
2022-12-29,SILVER NITRATE 0.2%,190.46490749322217
2022-12-29,ENOXAPARIN 60MG,217.34643128327065
2022-12-29,LACTULOSE 150ML SYP,207.8264748702025
2022-12-29,BUDESONIDE 2ML,225.97785843111905
2022-12-29,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,189.8341833383766
2022-12-29,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,192.43092832301463
2022-12-29,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,185.05818049730144
2022-12-29,ALPRAZOLAM 0.25MG,230.29357200504327
2022-12-29,TELMISARTAN 20MG TAB,186.7892252436535
2022-12-29,NICOUMALONE 1MG TAB,199.44891322670253
2022-12-29,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,213.72884784630472
2022-12-29,CHLORHEXIDINE GLUCONATE 0.2%W/V,223.12187150719862
2022-12-29,URSODEOXYCHOLIC ACID 450MG TAB,186.1675728595227
2022-12-29,HIGH PROTEIN SUPPLEMENT POWDER,211.88832293977825
2022-12-29,CEFUROXIME 1.5GM INJ,223.43920338763422
2022-12-29,KETAMINE HCL 100MG INJ,208.7784705115093
2022-12-29,ENTECAVIR 0.5MG,217.28296490718353
2022-12-29,TEICOPLANIN 200MG INJ,187.31066937275196
2022-12-29,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,200.5278416201836
2022-12-29,ATORVASTATIN 80MG,227.6279842093842
2022-12-29,MICAFUNGIN 50MG INJ,202.17796739844874
2022-12-29,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,220.2658845832782
2022-12-29,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,200.210509739748
2022-12-29,VALACYCLOVIR 1GM TAB,186.18468217771408
2022-12-29,TAPENTADOL 50MG TAB,187.62257995636574
2022-12-29,PIPERACILLIN 1GM + TAZOBACTAM 125MG,195.21165364375403
2022-12-29,PARACETAMOL 1000MG TAB,196.9416364465885
2022-12-29,LIQUID PARAFFIN 100ML,205.1608870745434
2022-12-29,URSODEOXYCHOLIC ACID 300MG TAB,186.2310392356098
2022-12-29,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,189.20936688232564
2022-12-29,TOLVAPTAN 15MG,186.8864644788745
2022-12-29,POSACONAZOLE 300MG,194.83522766758784
2022-12-29,CLINDAMYCIN 300MG,222.1698758658918
2022-12-29,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,208.5246050071608
2022-12-29,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,220.20241820719107
2022-12-29,MAGNESIUM SULPHATE 15GM PASTE,204.65315606584645
2022-12-29,HALOPERIDOL 5MG/1ML INJ,212.33258757238806
2022-12-29,PARACETAMOL 170MG SUPPOSITIRY,196.30746812361414
2022-12-29,LORAZEPAM 2MG,205.0339543223692
2022-12-29,THYROXINE SODIUM 75MCG TAB,183.69060041366575
2022-12-29,RANITIDINE 150MG TAB,192.89357647335325
2022-12-29,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,191.29015790728735
2022-12-29,RIFAXIMIN 200MG TAB,192.3674619469275
2022-12-29,HUMAN INSULIN 40IU INJ,211.5075246832555
2022-12-29,MORPHINE SULPHATE 10MG/ML INJ,201.16250538105479
2022-12-29,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,219.31388894197138
2022-12-29,AMLODIPINE 2.5MG,229.4685091159107
2022-12-29,SODIUM FUSIDATE 20MG,190.86855900295134
2022-12-29,DALTEPARIN SODIUM 2500IU INJ,220.71014921588804
2022-12-29,CLOTRIMAZOLE 1%W/W POWDER,221.5352121050206
2022-12-29,SODIUM CHLORIDE 3%,190.9969281189141
2022-12-29,SODIUM CHLORIDE 0.65%,188.27954846849795
2022-12-29,FENTANYL INJ 500MCG/10ML,215.56937275283124
2022-12-29,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,214.36351160717595
2022-12-29,PIPERACILLIN 2GM + TAZOBACTAM 250MG,195.1481872676669
2022-12-29,ENOXAPARIN 20MG,217.47336403544486
2022-12-29,LACOSAMIDE 50MG TAB,208.08034037455099
2022-12-29,GLIMEPRIDE 2MG,213.15765046152063
2022-12-29,LEVOSULPIRIDE 25MG,206.17634909193737
2022-12-29,INDOCYANINE GREEN 25MG INJ,210.5555290419487
2022-12-29,DIOSMIN 500MG TAB,218.5522924289259
2022-12-29,ACYCLOVIR 400MG TAB,230.80130301374024
2022-12-29,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,216.83870027457365
2022-12-29,TRAMADOL 50MG,187.73202059222587
2022-12-29,LANOLIN 20G CREAM,207.63607574194114
2022-12-29,ATORVASTATIN 5MG,227.69145058547133
2022-12-29,CARBOPLATIN 450MG,224.6450645332895
2022-12-29,NUTRITIONAL SUPPLEMENT POWDER,198.87771584191844
2022-12-29,PRAZOSIN 5MG,194.35356914101777
2022-12-29,DICLOFENAC+TRYPSIN TAB,219.0600234376229
2022-12-29,RINGER LACTATE  500ML IV FLUIDS,192.17706281866612
2022-12-29,NIFEDIPINE 10MG CAP,199.38544685061544
2022-12-29,COLISTIMETHATE SODIUM 2MIU,221.28134660067212
2022-12-29,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,206.87447922889567
2022-12-29,RANITIDINE 50MG/2ML INJ,192.83011009726613
2022-12-29,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,206.43021459628582
2022-12-29,DIHYDRALAZINE 25MG TAB,218.8696243093615
2022-12-29,METHIMAZOLE 10MG TAB,203.44729492019113
2022-12-29,PHENYLEPHRINE 10MG/ML,195.45873951510058
2022-12-29,GLYCERYL TRINITRATE 5MG,212.71338582891082
2022-12-29,FLUCONAZOLE 200MG TAB,214.87124261587292
2022-12-29,LACTULOSE 200ML SYP,207.76300849411535
2022-12-29,CHOLECALCIFEROL 600000 IU,222.9314723789373
2022-12-29,LINEZOLID 600MG TAB,205.60515170715325
2022-12-29,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,212.45952032456233
2022-12-29,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,207.95340762237672
2022-12-29,DEXAMETHASONE 4MG TAB,220.39281733545243
2022-12-29,TADALAFIL 20MG TAB,189.28287326126477
2022-12-29,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,211.44405830716838
2022-12-29,ADRENALINE INJ 1ML,230.61090388547888
2022-12-29,DICLOFENAC 1ML INJ,219.37735531805848
2022-12-29,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,205.22435345063053
2022-12-29,PHENERAMINE MALEATE 22.75MG/2ML,195.91273004347875
2022-12-29,DEXTROSE 5% 500ML IVF,219.88508632675547
2022-12-29,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,208.58807138324792
2022-12-29,FLUDRABINE PHOSPHATE 50MG,214.74430986369867
2022-12-29,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,193.14744197770173
2022-12-29,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,219.631220822407
2022-12-29,MONTELUKAST+DESLORTIDINE TAB,201.28943813322905
2022-12-29,CASPOFUNGIN 70MG,224.3277326528539
2022-12-29,CYTARABINE 100MG,220.7736155919752
2022-12-29,DEXTROSE 25%W/V IVF,219.9485527028426
2022-12-29,POTASSIUM CITRATE + MAGNESIUM CITRATE,194.58136216323936
2022-12-29,CABERGOLINE 0.5MG,225.66052655068344
2022-12-29,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",228.4530470985168
2022-12-29,RACECADOTRIL 10GM POWDER,193.0205092255275
2022-12-29,SODIUM PHOSPHATE 1.963GM POWDER,190.8508167626132
2022-12-29,DOCETAXEL 80MG INJ,218.4253596767517
2022-12-29,TRANEXAMIC ACID 500MG,187.634607536281
2022-12-29,METRONIDAZOLE 500MG/100ML IVF,202.24143377453586
2022-12-29,N-ACETYLCYSTEINE 200MG/2ML INJ,199.95664423539952
2022-12-29,POLYMYXIN B INJ 500000IU,195.0904842881066
2022-12-29,DOBUTAMINE 250MG INJ,218.48882605283882
2022-12-29,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,194.9287638413783
2022-12-29,STERIL WATER FOR INJECTION 1000ML SOLUTION,190.49475241419438
2022-12-29,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,201.4798372614904
2022-12-29,PROPOFOL 1% 10ML INJ,193.74946531786784
2022-12-29,VALSARTAN 40MG TAB,185.90849419059663
2022-12-29,DEXTROSE 5% W/V IV FLUID,219.82161995066835
2022-12-29,MISOPROSTOL 25MCG TAB,201.73370276583887
2022-12-29,KETOROLAC 30MG INJ,208.65153775933507
2022-12-29,CEFTAZIDIME 2GM,223.6296025158956
2022-12-29,LIDOCAINE/LIGNOCAINE (2%) INJ,205.98594996367598
2022-12-29,BUPRENORPHINE 0.3MG,225.7239929267706
2022-12-29,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,229.7223746202592
2022-12-29,VALGANCICLOVIR 450MG TAB,186.0415584292783
2022-12-29,ALPRAZOLAM 0.5MG,230.23010562895615
2022-12-29,PANTOPRAZOLE 40MG TAB,197.11305628260376
2022-12-29,FOSPHENYTOIN 150MG,214.10964610282747
2022-12-29,PYRAZINAMIDE 1000MG,193.28624730389816
2022-12-29,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,191.27021666210842
2022-12-29,SPIRONOLACTONE 25MG,190.68535289068114
2022-12-29,VASOPRESSIN 1ML INJ,185.6922318582526
2022-12-29,RANOLAZINE 500MG TAB,192.7031773450919
2022-12-29,HYDROGEN PEROXIDE 100ML SOLUTION,211.1901928028199
2022-12-29,ATORVASTATIN 40MG,227.75491696155845
2022-12-29,HEPARIN 25000IU INJ,212.20565482021385
2022-12-29,MINOCYCLINE INJ 100MG,201.86063551801314
2022-12-29,HYOSCINE BUTYLBROMIDE 20MG INJ,210.8728609223843
2022-12-29,COLCHICINE 0.5MG,221.40827935284636
2022-12-29,DOMPERIDONE 30ML SYRUP,218.29842692457743
2022-12-29,TACROLIMUS CAP 0.5MG,189.36641964305596
2022-12-29,SODIUM CHLORIDE 0.45%,188.19304352648226
2022-12-30,PARACETAMOL 500MG + CAFFINE 25MG,196.05360261926566
2022-12-30,MONTELUKAST 10MG TAB,201.41637088540327
2022-12-30,ATRACURIUM BESYLATE 25MG/2.5ML,227.56451783329712
2022-12-30,OXALIPLATIN��50MG,197.92572020061164
2022-12-30,DICLOFENAC 1ML INJ,219.37735531805848
2022-12-30,PACLITAXEL 100MG,197.68425366738788
2022-12-30,PARACETAMOL 650MG TAB,195.92666986709142
2022-12-30,VORICONAZOLE 200MG TAB,185.20274150007057
2022-12-30,CALCIUM FOLINATE 15MG,225.02586278981227
2022-12-30,IPRATROPIUM BROMIDE 500MCG RESPULES,209.79393252890324
2022-12-30,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,212.58645307673655
2022-12-30,DEXAMETHASONE 4MG TAB,220.39281733545243
2022-12-30,DAPAGLIFLOZIN 10MG TAB,220.5832164637138
2022-12-30,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,218.99655706153578
2022-12-30,ALPRAZOLAM 0.5MG,230.23010562895615
2022-12-30,LEVOSALBUTAMOL 1.25MG RESPULES,206.3667482201987
2022-12-30,FLUCONAZOLE 100ML INJ,214.99817536804716
2022-12-30,MELATONIN 3MG TAB,204.08195868106236
2022-12-30,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,205.79555083541462
2022-12-30,ATROPINE SULPHATE 0.6MG,227.50105145720997
2022-12-30,IMIPENAM 500MG + CILASTATIN 500MG,210.6189954180358
2022-12-30,LORAZEPAM 2MG,205.0339543223692
2022-12-30,LIDOCAINE 100MG/ML SPRAY,206.11288271585022
2022-12-30,ANIDULAFUNGIN 100MG,228.64344622677814
2022-12-30,BISACODYL 5MG,226.485589439816
2022-12-30,PARACETAMOL 80MG SUPPOSITORY,195.86320349100427
2022-12-30,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,212.52298670064943
2022-12-30,DEXTROSE 10%W/V 500ML IVF,220.01201907892968
2022-12-30,FLAVOXATE 200MG,215.06164174413428
2022-12-30,THYROXINE SODIUM 50MCG TAB,183.75406678975287
2022-12-30,CITICOLINE 500MG + PIRACETAM 800MG,222.23334224197893
2022-12-30,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,210.74592817021005
2022-12-30,POTASSIUM CHLORIDE 0.5GM/5ML,194.77176129150075
2022-12-30,PANTOPRAZOLE 40MG TAB,197.11305628260376
2022-12-30,METOPROLOL 5ML INJ,202.3683665267101
2022-12-30,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,220.07548545501683
2022-12-30,KETAMINE HCL 100MG INJ,208.7784705115093
2022-12-30,BUDESONIDE 100MCG,226.0413248072062
2022-12-30,VASOPRESSIN 1ML INJ,185.6922318582526
2022-12-30,MINOCYCLINE INJ 100MG,201.86063551801314
2022-12-30,SEVOFLURANE,191.099758779026
2022-12-30,FLUCONAZOLE 150MG TAB,214.93470899196004
2022-12-30,CHOLINE SALICYLATE 9% W/V,222.61414049850165
2022-12-30,DICLOFENAC 12.5MG SUPPOSITORY,219.44082169414563
2022-12-30,INSULIN GLULISINE 100 IU/ML 3ML INJ,210.04779803325172
2022-12-30,COLISTIMETHATE SODIUM 2MIU,221.28134660067212
2022-12-30,ONDANSETRON 8MG,198.30651845713436
2022-12-30,NICORANDIL 5MG TAB,199.51237960278965
2022-12-30,REMDESIVIR 100MG INJ,192.55786107518887
2022-12-30,IRINOTECAN 40MG INJ,209.666999776729
2022-12-30,FOSFOMYCIN 4GM,214.1731124789146
2022-12-30,VINCRISTINE 1MG INJ,185.8609522429055
2022-12-30,PREDNISOLONE 20 MG,194.3554920826448
2022-12-30,GLYCERYL TRINITRATE 5MG,212.71338582891082
2022-12-30,PENCILLIN G / BENZYL PENCILLIN 400000IU,196.11910465614335
2022-12-30,LANOLIN 20G CREAM,207.63607574194114
2022-12-30,MEGESTROL ACETATE 160MG TAB,204.14542505714948
2022-12-30,ISOSORBIDE MONONITRATE 10MG,209.15926876803204
2022-12-30,ONDANSETRON 2MG/ML,198.4334512093086
2022-12-30,GLICLAZIDE 60MG,213.4115159658691
2022-12-30,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,214.36351160717595
2022-12-30,MISOPROSTOL 25MCG TAB,201.73370276583887
2022-12-30,LEVO-CARNITINE 500MG/5ML SYP,207.06487835715706
2022-12-30,MOXIFLOXACIN 400MG TAB,201.03557262888057
2022-12-30,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,229.34157636373646
2022-12-30,BUPIVACAINE 5MG,225.7874593028577
2022-12-30,PACLITAXEL 260MG,197.62078729130076
2022-12-30,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,230.35703838113042
2022-12-30,BENZOIN COMPOUND TINCTURE,226.8029213202516
2022-12-30,METHYLPREDNISOLONE 1GM INJ,202.81263115931995
2022-12-30,MIRTAZAPINE 7.5MG TAB,201.797169141926
2022-12-30,LEVOSULPIRIDE 25MG,206.17634909193737
2022-12-30,ACEBROPHYLLINE 100MG CAP,231.182101270263
2022-12-30,LINEZOLID 600MG INFUSION,205.6686180832404
2022-12-30,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,216.26750288978957
2022-12-30,COLCHICINE 0.5MG,221.40827935284636
2022-12-30,CIPROFLOXACIN 500MG,222.36027499415317
2022-12-30,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,209.92086528107748
2022-12-30,ADENOSINE 6MG/2ML INJ,230.67437026156603
2022-12-30,BENZYDAMINE 0.15%W/V,226.73945494416455
2022-12-30,CEFUROXIME 750MG INJ,223.31227063546
2022-12-30,AMITRPTYLINE 10MG,229.59544186808498
2022-12-30,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,208.58807138324792
2022-12-30,HYDROCORTISONE 100MG INJ,211.31712555499416
2022-12-30,CEFAZOLIN 500MG,224.20079990067967
2022-12-30,DOXORUBICIN 50MG INJ,218.04456142022894
2022-12-30,TRIHEXIPHENIDYL 2MG,187.59237450658821
2022-12-30,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,216.83870027457365
2022-12-30,PREDNISOLONE 5MG/5ML,193.91654641928187
2022-12-30,ISONIAZID 300MG,209.4131342723805
2022-12-30,MYCOPHENOLATE MOFETIL 250MG CAP,200.2739761158351
2022-12-30,METOCLOPROMIDE 2ML/10MG INJ,202.6856984071457
2022-12-30,AMLODIPINE 2.5MG,229.4685091159107
2022-12-30,ATORVASTATIN 20MG,227.81838333764557
2022-12-30,LIDOCAINE/LIGNOCAINE (2%) INJ,205.98594996367598
2022-12-30,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,213.72884784630472
2022-12-30,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,198.62385033756996
2022-12-30,TIGECYCLINE 50MG INJ,180.3858322120339
2022-12-30,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,209.28620152020628
2022-12-30,LEVODOPA 100MG + CARBIDOPA 25MG TAB,206.68408010063433
2022-12-30,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,190.5307413233012
2022-12-30,VALSARTAN 40MG TAB,185.90849419059663
2022-12-30,BLEOMYCIN 15IU INJ,226.29519031155468
2022-12-30,METHOTREXATE 1GM INJ,203.3203621680169
2022-12-30,PANCREATIN 150MG,197.49385453912652
2022-12-30,ZOLPIDEM 5MG TAB,184.64105861158086
2022-12-30,DINOPROSTONE 0.5MG GEL,218.61575880501306
2022-12-30,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,228.96077810721374
2022-12-30,SODIUM CHLORIDE 3%,190.9969281189141
2022-12-30,VALETHAMATE BROMIDE 8MG/ML INJ,186.12121580162696
2022-12-30,CYCLOPHOSPHAMIDE INJ 200MG,220.96401472023652
2022-12-30,CALCITRIOL 0.25MG,225.406661046335
2022-12-30,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,190.97282602685175
2022-12-30,DALTEPARIN SODIUM 2500IU INJ,220.71014921588804
2022-12-30,PANCREATIN 300MG,197.4303881630394
2022-12-30,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,218.17149417240321
2022-12-30,INSULIN ISOPHANE 40IU 10ML INJ,209.9843316571646
2022-12-30,ATORVASTATIN 40MG,227.75491696155845
2022-12-30,TELMISARTAN 40MG TAB,186.6141203329707
2022-12-30,ESCITALOPRAM 5MG,216.7117675223994
2022-12-30,ASPIRIN 75MG,228.13571521808117
2022-12-30,BORTEZOMIB 2MG,226.23172393546756
2022-12-30,NIMODIPINE 10MG TAB,199.13158134626693
2022-12-30,ENALAPRIL 5MG,217.53683041153198
2022-12-30,ACYCLOVIR 200MG TAB,230.9282357659145
2022-12-30,MIDODRINE 2.5MG TAB,201.98756827018735
2022-12-30,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,189.8341833383766
2022-12-30,CETIRIZINE,223.2488042593729
2022-12-30,SODIUM CHLORIDE 0.9% IVF 1000ML,190.90793579999456
2022-12-30,ESCITALOPRAM 10MG,216.90216665066077
2022-12-30,GLIMEPRIDE 2MG + METFORMIN 500MG,213.0941840854335
2022-12-30,DARBEPOETIN ALFA 40MCG INJ,220.45628371153956
2022-12-30,LEVOFLOXACIN 500MG INJ,206.62061372454718
2022-12-30,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,190.24185831843224
2022-12-30,POTASSIUM CITRATE + MAGNESIUM CITRATE,194.58136216323936
2022-12-30,CARBOXYMETHYL CELLULOSE 15ML,224.51813178111527
2022-12-30,CEFEPIME 1GM,224.13733352459258
2022-12-30,CEFUROXIME 500MG TAB,223.3757370115471
2022-12-30,CYTARABINE 100MG,220.7736155919752
2022-12-30,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,190.4514784226348
2022-12-30,INSULIN ASPART  INJ,210.42859628977445
2022-12-30,METOPROLOL 25MG TAB,202.55876565497144
2022-12-30,CYCLOSPORIN 100MG,220.9005483441494
2022-12-30,N-ACETYLCYSTEINE 200MG/2ML INJ,199.95664423539952
2022-12-30,VITAMIN C 500MG TAB,185.5614383842069
2022-12-30,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,208.5246050071608
2022-12-30,DOXORUBICIN 10MG INJ,218.1080277963161
2022-12-30,BUPIVACAINE 0.25%,225.91439205503193
2022-12-30,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,219.12348981371002
2022-12-30,METRONIDAZOLE 400MG TAB,202.30490015062296
2022-12-30,FLUORESCEIN INJECTION USP 20%,214.61737711152443
2022-12-30,PARACETAMOL 1000MG TAB,196.9416364465885
2022-12-30,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,207.88994124628962
2022-12-30,FLUOROURACIL 1%,214.55391073543728
2022-12-30,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,204.33582418541084
2022-12-30,MICAFUNGIN 50MG INJ,202.17796739844874
2022-12-30,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,220.2658845832782
2022-12-30,POLYETHYLENE GLYCOL POWDER,195.15395066419373
2022-12-30,CEFTRIAXONE 1GM,223.50266976372134
2022-12-30,DROTAVERIN 20MG INJ,217.7906959158805
2022-12-30,VITAMIN B1 + B6 + B9 + MINERALS TAB,185.7495318918027
2022-12-30,HYDROGEN PEROXIDE 100ML SOLUTION,211.1901928028199
2022-12-30,SUCRALFATE 500MG/5ML,190.38801204654766
2022-12-30,MULTI VITAMINS 15ML DROPS,200.9086398767063
2022-12-30,CLOBAZAM 10MG,222.04294311371757
2022-12-30,IRINOTECAN 100MG INJ,209.73046615281612
2022-12-30,HYDROCORTISONE 5MG TAB,211.25365917890701
2022-12-30,LACOSAMIDE 100MG TAB,208.20727312672523
2022-12-30,ALPRAZOLAM 0.25MG,230.29357200504327
2022-12-30,LIQUID PARAFFIN + MILK OF MAGNESIA,205.28781982671765
2022-12-30,ESOMEPRAZOLE 40MG,216.45790201805096
2022-12-30,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,213.53844871804338
2022-12-30,TEICOPLANIN 400MG INJ,187.2472029966648
2022-12-30,URSODEOXYCHOLIC ACID 300MG TAB,186.2310392356098
2022-12-30,ALLOPURINOL 100MG,230.48397113330464
2022-12-30,LIPOSOMAL AMPHOTERICIN B 50MG INJ,205.478218954979
2022-12-30,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,219.75815357458123
2022-12-30,BISOPROLOL FUMARATE 2.5MG,226.3586566876418
2022-12-30,TROPICAMIDE 1%W/V,187.07107294975378
2022-12-30,PENICILLAMINE 250MG,196.03966279565302
2022-12-30,AMANTADINE 100MG,230.16663925286906
2022-12-30,BUDESONIDE 2ML,225.97785843111905
2022-12-30,RACECADOTRIL 10GM POWDER,193.0205092255275
2022-12-30,CALCIUM 500MG + VITAMIN D3 250IU,225.21626191807363
2022-12-30,MILRINONE 10MG/10ML INJ,201.92410189410026
2022-12-30,URSODEOXYCHOLIC ACID 450MG TAB,186.1675728595227
2022-12-30,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,205.22435345063053
2022-12-30,CILNIDIPINE 10MG,222.55067412241453
2022-12-30,MESALAZINE  60ML SOLUTION,203.63769404845252
2022-12-30,DOPAMINE 200MG INJ,218.2349605484903
2022-12-30,IMEPENEM 500MG + CILASTATIN 500MG INJ,210.68246179412293
2022-12-30,MAGNESIUM SULPHATE 15GM PASTE,204.65315606584645
2022-12-30,LEVOCETIRIZINE 5MG,207.00141198106994
2022-12-30,HUMAN PLACENTA EXTRACT 20GM GEL,211.38059193108126
2022-12-30,FERRIC CITRATE 210MG,215.442440000657
2022-12-30,ISOXSUPRINE 5MG/ML,208.96886963977067
2022-12-30,VECURONIUM BROMIDE 10MG INJ,185.60832213415492
2022-12-30,MAGNESIUM SULPHATE 2ML INJ,204.58968968975933
2022-12-30,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,192.43092832301463
2022-12-30,LEVETIRACETAM 1GM TAB,207.31874386150554
2022-12-30,METHYLPREDNISOLONE 125MG INJ,202.87609753540707
2022-12-30,RINGER LACTATE  500ML IV FLUIDS,192.17706281866612
2022-12-30,ROSUVASTATIN 5MG TAB,191.72284545660145
2022-12-30,PREDNISOLONE 10 MG,194.48242483481903
2022-12-30,TENECTEPLASE 40MG INJ,186.6124221489907
2022-12-30,METHIMAZOLE 10MG TAB,203.44729492019113
2022-12-30,BETAHISTINE 16MG,226.61252219199028
2022-12-30,BISOPROLOL FUMARATE 1.25MG,226.42212306372892
2022-12-30,RIFAXIMIN 400MG TAB,192.30399557084039
2022-12-30,ACYCLOVIR 250MG INJ,230.8647693898274
2022-12-30,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,200.5278416201836
2022-12-30,PEGFILGRASTIM 6MG,196.24603740831762
2022-12-30,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,217.98109504414182
2022-12-30,PHENYLEPHRINE 10 MG,195.7223309152174
