Dateofbill,DrugName,Predicted_Sales
2022-12-30,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,194.4147139083716
2022-12-30,FLUOROURACIL 1%,200.0665739197778
2022-12-30,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,191.40038856895495
2022-12-30,MICAFUNGIN 50MG INJ,189.57026247002344
2022-12-30,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,204.911025358126
2022-12-30,POLYETHYLENE GLYCOL POWDER,185.54916246412662
2022-12-30,CEFTRIAXONE 1GM,207.6562145065233
2022-12-30,DROTAVERIN 20MG INJ,202.81176306817514
2022-12-30,VITAMIN B1 + B6 + B9 + MINERALS TAB,175.63720088744876
2022-12-30,HYDROGEN PEROXIDE 100ML SOLUTION,197.21373029497278
2022-12-30,SUCRALFATE 500MG/5ML,183.0015567505498
2022-12-30,MULTI VITAMINS 15ML DROPS,188.49371770594604
2022-12-30,CLOBAZAM 10MG,206.41818802783433
2022-12-30,IRINOTECAN 100MG INJ,195.9757038162838
2022-12-30,HYDROCORTISONE 5MG TAB,197.26755753317664
2022-12-30,LACOSAMIDE 100MG TAB,194.68385009939095
2022-12-30,ALPRAZOLAM 0.25MG,213.41572899433723
2022-12-30,LIQUID PARAFFIN + MILK OF MAGNESIA,192.207797142013
2022-12-30,ESOMEPRAZOLE 40MG,201.68139106589388
2022-12-30,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,199.20533810851592
2022-12-30,TEICOPLANIN 400MG INJ,196.43208947344974
2022-12-30,URSODEOXYCHOLIC ACID 300MG TAB,179.38732885187596
2022-12-30,ALLOPURINOL 100MG,213.57721070894885
2022-12-30,LIPOSOMAL AMPHOTERICIN B 50MG INJ,192.3692788566246
2022-12-30,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,204.48040745249506
2022-12-30,BISOPROLOL FUMARATE 2.5MG,210.0784402256974
2022-12-30,TROPICAMIDE 1%W/V,178.21350717165342
2022-12-30,PENICILLAMINE 250MG,187.97839708365757
2022-12-30,AMANTADINE 100MG,213.30807451792953
2022-12-30,BUDESONIDE 2ML,209.75547679647417
2022-12-30,RACECADOTRIL 10GM POWDER,183.07465261369916
2022-12-30,CALCIUM 500MG + VITAMIN D3 250IU,209.10954993802775
2022-12-30,MILRINONE 10MG/10ML INJ,189.35495351720795
2022-12-30,URSODEOXYCHOLIC ACID 450MG TAB,179.3335016136721
2022-12-30,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,192.15396990380913
2022-12-30,CILNIDIPINE 10MG,206.8488059334653
2022-12-30,MESALAZINE  60ML SOLUTION,190.8082889487124
2022-12-30,DOPAMINE 200MG INJ,203.1885537356022
2022-12-30,IMEPENEM 500MG + CILASTATIN 500MG INJ,196.78311238934182
2022-12-30,MAGNESIUM SULPHATE 15GM PASTE,191.6695247599743
2022-12-30,LEVOCETIRIZINE 5MG,193.66113257351745
2022-12-30,HUMAN PLACENTA EXTRACT 20GM GEL,197.3752120095844
2022-12-30,FERRIC CITRATE 210MG,200.820155254632
2022-12-30,ISOXSUPRINE 5MG/ML,195.32977695783737
2022-12-30,VECURONIUM BROMIDE 10MG INJ,177.97910368526303
2022-12-30,MAGNESIUM SULPHATE 2ML INJ,191.61569752177044
2022-12-30,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,182.60239288237509
2022-12-30,LEVETIRACETAM 1GM TAB,193.9302687645368
2022-12-30,METHYLPREDNISOLONE 125MG INJ,190.162362090266
2022-12-30,RINGER LACTATE  500ML IV FLUIDS,182.3870839295596
2022-12-30,ROSUVASTATIN 5MG TAB,182.872836344136
2022-12-30,PREDNISOLONE 10 MG,185.46456072413068
2022-12-30,TENECTEPLASE 40MG INJ,196.2483374780165
2022-12-30,METHIMAZOLE 10MG TAB,190.64680723410078
2022-12-30,BETAHISTINE 16MG,210.29374917851288
2022-12-30,BISOPROLOL FUMARATE 1.25MG,210.13226746390126
2022-12-30,RIFAXIMIN 400MG TAB,182.49473840596735
2022-12-30,ACYCLOVIR 250MG INJ,213.90017413817208
2022-12-30,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,188.17075427672285
2022-12-30,PEGFILGRASTIM 6MG,188.13987879826917
2022-12-30,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,202.97324478278674
2022-12-30,PHENYLEPHRINE 10 MG,187.62460232366277
2022-12-30,NEOSTIGMINE 1ML INJ,187.47100018007254
2022-12-30,DYDROGESTERONE 10MG TAB,202.75793582997125
2022-12-30,BOVINE COLOSTRUM 25GM POWDER,209.9169585110858
2022-12-30,TRICLOFOS 5MG/ ML,177.1145401096795
2022-12-30,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,187.72988741496403
2022-12-30,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,212.3391842302599
2022-12-30,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,183.3896253806758
2022-12-30,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,196.69007108530298
2022-12-30,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,208.0330051739504
2022-12-30,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",211.85473908642507
2022-12-30,PROPOFOL 1% 50ML INJ,185.09410966581936
2022-12-30,N-ACETYLCYSTEINE 600MG TAB,187.63248189468416
2022-12-30,PREDNISOLONE 5 MG,185.37389012892433
2022-12-30,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,188.73535478591782
2022-12-30,CHLORDIAZEPOXIDE 10MG,207.38707831550394
2022-12-30,PANTOPRAZOLE 20MG TAB,186.51115969398694
2022-12-30,CIPROFLOXACIN 200MG,206.74115145705755
2022-12-30,NICORANDIL 2MG INJ,187.3633457036648
2022-12-30,GLIPIZIDE 5MG + METFORMIN 500MG,198.7208929646811
2022-12-30,ISOSORBIDE MONONITRATE 30MG,195.4374314342451
2022-12-30,CARBOPLATIN 450MG,208.62510479419294
2022-12-30,MORPHINE SULPHATE 10MG/ML INJ,188.70902665876153
2022-12-30,APIXABAN TAB 5MG,211.9623935628328
2022-12-30,HIGH PROTEIN SUPPLEMENT POWDER,197.80582991521533
2022-12-30,SAROGLITAZAR 4MG,182.54987291491278
2022-12-30,CHLORHEXIDINE GLUCONATE 0.2%W/V,207.33325107730008
2022-12-30,HYDROXYUREA 500MG TAB,197.05224858036118
2022-12-30,PEPTIDE BASED DIET POWDER,187.9245698454537
2022-12-30,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,203.5653444030293
2022-12-30,ENTECAVIR 0.5MG,202.3811451625442
2022-12-30,TOCOTRIENOL,196.54227308432405
2022-12-30,CYCLOPHOSPHAMIDE 500MG,205.55695221657243
2022-12-30,MIDAZOLAM 7.5MG INJ,189.4626079936157
2022-12-30,POVIDONE IODINE 2%W/V,185.62604243874225
2022-12-30,CEFUROXIME 1.5GM INJ,207.60238726831943
2022-12-30,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,191.72335199817817
2022-12-30,RANOLAZINE 500MG TAB,182.8055164226798
2022-12-30,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,197.1599030567689
2022-12-30,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,212.55449318307535
2022-12-30,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,200.71250077822424
2022-12-30,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,200.7663280164281
2022-12-30,DAPTOMYCIN 350MG INJ,205.12633431094147
2022-12-30,SACCHAROMYCES BOULARDII POWDER,182.8190091059321
2022-12-30,FLUDRABINE PHOSPHATE 50MG,200.22805563438942
2022-12-30,CASPOFUNGIN 50MG,208.40979584137747
2022-12-30,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,183.1823070901069
2022-12-30,HAEMOSTATIC 3GM POWDER,198.23644782084628
2022-12-30,OSELTAMIVIR 75 MG,186.07149198677197
2022-12-30,AMLODIPINE 10MG,212.76980213589084
2022-12-30,TACROLIMUS CAP 0.5MG,183.6547626893589
2022-12-30,AMPICILLIN 500MG INJ,212.1238752774444
2022-12-30,TORASEMIDE 20MG,181.7292968651443
2022-12-30,OXALIPLATIN��100MG,186.01766474856808
2022-12-30,SODIUM BICARBONATE 8.5% INJ,183.58157598341558
2022-12-30,DILTIAZEM 90MG TAB,203.61917164123315
2022-12-30,PHENYLEPHRINE 10MG/ML,187.63256842471523
2022-12-30,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,191.45421580715882
2022-12-30,POTASSIUM CITRATE,185.94730265779685
2022-12-30,SODIUM CHLORIDE IVF 100ML,183.4653201944024
2022-12-30,DOMPERIDONE 10MG TAB,203.29620821200993
2022-12-30,PEGASPARGASE 3750IU,188.19370603647303
2022-12-30,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,183.54710821295114
2022-12-30,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,192.8537240004594
2022-12-30,PROPOFOL 2% 50ML INJ,185.0402824276155
2022-12-30,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,212.39301146846375
2022-12-30,CARBOPLATIN 150MG,208.6789320323968
2022-12-30,TORASEMIDE 5MG,177.17028134189002
2022-12-30,PROPRANOLOL 10MG,184.98645518941163
2022-12-30,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,174.60631114817187
2022-12-30,LACTIC ACID BACILLUS 120 MILLION TAB,194.52236838477936
2022-12-30,CLINDAMYCIN 300MG,206.52584250424204
2022-12-30,PARACETAMOL 150MG,188.85389967207206
2022-12-30,L-ARGININE 5GM POWDER,194.89915905220641
2022-12-30,ESOMEPRAZOLE  + DOMPERIDONE,201.7890455423016
2022-12-30,QUETIAPINE 25MG TAB,184.0777427314664
2022-12-30,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,209.86313127288193
2022-12-30,CEFOTAXIME 250MG,207.92535069754263
2022-12-30,MULTIPLE ELECTROLYTES 500ML IVF,188.43989046774217
2022-12-30,PROPOFOL 1% 20ML INJ,185.0509266997011
2022-12-30,OLANZAPINE 5MG,186.60976436881066
2022-12-30,ATORVASTATIN 80MG,211.1549849897748
2022-12-30,BUPIVACAINE 0.5%,209.64782232006644
2022-12-30,SPIRONOLACTONE 100MG,183.49727985708353
2022-12-30,NINTEDANIB 150MG CAP,186.93272779803388
2022-12-30,ATORVASTATIN 10MG,211.37029394259025
2022-12-30,VALACYCLOVIR 1GM TAB,181.0850143945984
2022-12-30,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,183.3444067587171
2022-12-30,N-ACETYLCYSTEINE 1000MG/5ML INJ,187.7401363710919
2022-12-30,ROSUVASTATIN 10MG TAB,182.98049082054374
2022-12-30,FEXOFENADINE 120MG,200.6048463018165
2022-12-30,TOBRAMYCIN 300MG,196.59610032252795
2022-12-30,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,202.865590306379
2022-12-30,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,204.0497895468641
2022-12-30,LIQUID PARAFFIN 100ML,192.10014266560526
2022-12-30,CINNARIZINE 25MG,206.79497869526142
2022-12-30,POSACONAZOLE 300MG,186.1135792619064
2022-12-30,HEPARIN 25000IU INJ,198.07496610623468
2022-12-30,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,204.80337088171825
2022-12-30,ESCITALOPRAM 20MG,201.95052725691323
2022-12-30,LEVOFLOXACIN 750MG TAB,193.2305146678865
2022-12-30,FOSPHENYTOIN 150MG,199.68978325235074
2022-12-30,FLUDROCORTISONE 100MCG,200.17422839618555
2022-12-30,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,192.31545161842072
2022-12-30,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,183.6016014615563
2022-12-30,EPTIFIBATIDE 0.75MG/ML,202.21966344793256
2022-12-30,IRON SUCROSE 100MG INJ,195.86804933987605
2022-12-30,VALGANCICLOVIR 450MG TAB,181.12230303452705
2022-12-30,FENTANYL 50MCG/HR,200.9816369692436
2022-12-30,ZINC OXIDE  30GM CREAM,174.69508091834325
2022-12-30,ROPINIROLE 0.5MG TAB,183.0881452969515
2022-12-30,KETOROLAC 10MG TAB,195.1144680050219
2022-12-30,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,188.2245815149267
2022-12-30,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,188.97816284978086
2022-12-30,FENTANYL 12.5MCG/HR,201.08929144565133
2022-12-30,CEFTAZIDIME 2GM,207.76386898293103
2022-12-30,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,208.08683241215425
2022-12-30,METOCLOPROMIDE 10MG TAB,190.05470761385826
2022-12-30,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,188.87050837337313
2022-12-30,PRUCALOPRIDE 1MG,184.5528260109077
2022-12-30,PROPOFOL 1% 10ML INJ,185.104753937905
2022-12-30,CLONAZEPAM 0.25MG,206.3105335514266
2022-12-30,PROGESTERONE 8%,185.15858117610887
2022-12-30,ZINC ACETATE 20MG/5ML SYP,174.74890815654715
2022-12-30,MENANDIONE 10MG TAB,191.07742513973173
2022-12-30,MEROPENEM 250MG INJ,190.91594342512013
2022-12-30,GLYCERYL TRINITRATE 2.6MG,198.61323848827337
2022-12-30,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,185.8544798237879
2022-12-30,ASPARAGUS RACEMOSUS 10GM POWDER,211.8009118482212
2022-12-30,KETOROLAC 30MG INJ,195.06064076681804
2022-12-30,METHYL PREDNISOLONE 8MG TAB,190.32384380487758
2022-12-30,CEFTAZIDIME 2GM+AVIBACTAM 500MG,207.7100417447272
2022-12-30,OSELTAMIVIR 12MG/ML,186.12531922497584
2022-12-30,GLIMEPRIDE 1MG + METFORMIN 500MG,198.93620191749656
2022-12-30,ERTAPENEM 1GM,202.11200897152483
2022-12-30,SPIRONOLACTONE 25MG,183.44345261887966
2022-12-30,WATER FOR INJECTION 10ML SOLUTION,174.71396562457957
2022-12-30,LEVODOPA 100MG + CARBIDOPA 10MG TAB,193.445823620702
2022-12-30,SALBUTAMOL 2.5MG,182.60370015311668
2022-12-30,PARACETAMOL 250MG / 5ML SYP,188.78918202412166
2022-12-30,SODIUM PHOSPHATE 1.963GM POWDER,183.6049343334913
2022-12-30,MODAFINIL 100MG TAB,189.13964456439248
2022-12-30,CHOLECALCIFEROL/VIT D3 400IU,207.06411488628075
2022-12-30,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,206.956460409873
2022-12-30,VANCOMYCIN 1GM INJ,179.27021661328473
2022-12-30,DILTIAZEM 30MG TAB,203.67299887943702
2022-12-30,FUROSEMIDE 10MG/ML,199.582128775943
2022-12-30,URSODEOXYCHOLIC ACID 150MG TAB,178.72327802082188
2022-12-30,METRONIDAZOLE 500MG/100ML IVF,189.6240897082273
2022-12-30,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,198.77472020288496
2022-12-30,METHOTREXATE 15MG INJ,190.5929799958969
2022-12-30,URSODEOXYCHOLIC ACID SUSP,179.27967437546823
2022-12-30,BACLOFEN 5MG TAB,210.61671260773608
2022-12-30,TRANEXAMIC ACID 500MG,177.16836734788336
2022-12-30,ISOSORBIDE DINITRATE 5MG,195.54508591065286
2022-12-30,DOCETAXEL 80MG INJ,203.35003545021382
2022-12-30,LOSARTAN 25MG,191.93866095099364
2022-12-30,ETOPOSIDE  100 MG/5ML,201.41225487487455
2022-12-30,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",175.5833736492449
2022-12-30,BASILIXIMAB 20 MG,210.5628853695322
2022-12-30,VITAMIN C 5 ML INJ,175.47002904599972
2022-12-30,STERIL WATER FOR INJECTION 1000ML SOLUTION,183.39823399692096
2022-12-30,LEVO-CARNITINE 500MG TAB,193.76878704992518
2022-12-30,SERTRALINE 25MG,182.44221843850505
2022-12-30,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,186.82507332162612
2022-12-30,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,204.3727529760873
2022-12-30,LORAZEPAM 1MG,192.0463154274014
2022-12-30,VINBLASTINE 10MG INJ,175.79868260206038
2022-12-30,LANSOPRAZOLE 30MG TAB,194.0917504791484
2022-12-30,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,191.3465613307511
2022-12-30,CLONAZEPAM 1MG,206.20287907501884
2022-12-30,CLONIDINE 100MCG,206.14905183681498
2022-12-30,DEXTROSE 25%W/V IVF,204.64188916710668
2022-12-30,MULTIVITAMIN + MINERALS 200ML SYP,188.27840875313058
2022-12-30,RIFAXIMIN 550MG TAB,182.4409111677635
2022-12-30,TORASEMIDE 10MG,193.54629225171178
2022-12-30,GLICLAZIDE 40MG,199.15151087031205
2022-12-30,AMIODARONE 150MG INJ,212.87745661229857
2022-12-30,TRAMADOL 50MG,177.0087996272784
2022-12-30,ZOLPIDEM 10MG TAB,174.59126235353386
2022-12-30,MAGNESIUM SULPHATE POWDER,191.56187028356658
2022-12-30,MEMANTINE HYDROCHLORIDE 5MG TAB,191.13125237793562
2022-12-30,NEBIVOLOL 2.5MG TAB,187.5248274182764
2022-12-30,CLOPIDOGREL 75MG + ASPIRIN 150MG,206.04139736040725
2022-12-30,PARACETAMOL 170MG SUPPOSITIRY,188.8000724338682
2022-12-30,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",197.8596571534192
2022-12-30,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,214.0078286145798
2022-12-30,LANSOPRAZOLE 15MG TAB,194.14557771735227
2022-12-30,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,182.49604567670892
2022-12-30,CALCIUM 250MG + VITAMIN D3 125IU,209.16337717623162
2022-12-30,INFANT NUTRITIONAL PRODUCTS POWDER,196.62163067473023
2022-12-30,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,205.9337428839995
2022-12-30,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,187.77092905032987
2022-12-30,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,174.64508959173773
2022-12-30,LEVETIRACETAM 500MG TAB,193.82261428812905
2022-12-30,ISAVUCONAZOLE 200MG,195.76039486346832
2022-12-30,CRANBERRY EXTRACT 300MG,205.66460669298016
2022-12-30,PHENERAMINE MALEATE 22.75MG/2ML,187.78608403827437
2022-12-30,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,196.63803994976456
2022-12-30,ETODOLAC 400MG,201.62756382769
2022-12-30,THYROXINE SODIUM 125MCG TAB,197.56547239474597
2022-12-30,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,197.42903924778824
2022-12-30,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,188.33223599133444
2022-12-30,SEVOFLURANE 99.97%,185.0807476087321
2022-12-30,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,194.46854114657546
2022-12-30,SIROLIMUS 1MG,183.9991203975818
2022-12-30,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,177.97689005700386
2022-12-30,INSULIN LISPRO INJ,196.08335829269154
2022-12-30,FLUCONAZOLE 50MG TAB,200.28188287259331
2022-12-30,FORTIFIED BABY CEREAL POWDER,199.79743772875847
2022-12-30,METHOTREXATE 50MG INJ,190.48532551948918
2022-12-30,ADRENALINE INJ 1ML,213.68486518535659
2022-12-30,THYROXINE SODIUM 75MCG TAB,198.04503863667048
2022-12-30,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,182.94772951234594
2022-12-30,RIFAXIMIN 200MG TAB,182.54856564417122
2022-12-30,LACOSAMIDE 50MG TAB,194.57619562298322
2022-12-30,GLIMEPRIDE 2MG,198.8823746792927
2022-12-30,ENOXAPARIN 20MG,202.54262687715578
2022-12-30,LACOSAMIDE 20ML INJ,194.6300228611871
2022-12-30,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,188.828814396123
2022-12-30,METHYL PREDNISOLONE 500MG INJ,190.37767104308145
2022-12-30,CEFPODOXIME PROXETIL 200MG,207.8176962211349
2022-12-30,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,186.45733245578305
2022-12-30,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,211.7470846100173
2022-12-30,PRAZOSIN 2.5MG,185.5722152005384
2022-12-30,APREPITANT 125MG/80MG,211.90856632462894
2022-12-30,INDOCYANINE GREEN 25MG INJ,196.6754579129341
2022-12-30,BENZYL NICOTINATE 2MG + HEPARIN 50IU,210.34757641671672
2022-12-30,DIOSMIN 500MG TAB,203.45768992662153
2022-12-30,RIFABUTIN 150MG CAP,182.6440347080682
2022-12-30,PAPAVERINE 30MG/ML,186.18819626476372
2022-12-30,TENOFOVIR ALAFENAMIDE 25MG TAB,196.56679524151076
2022-12-30,ISAVUCONAZOLE,195.8142221016722
2022-12-30,RACECADOTRIL 100MG CAP,183.12847985190302
2022-12-30,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,195.6527403870606
2022-12-30,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,199.63595601414684
2022-12-30,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,200.01274668157393
2022-12-30,L-ORNITHINE + L-ASPARATE 5GM POWDER,194.79150457579868
2022-12-30,FENTANYL 100MCG/2ML,201.1431186838552
2022-12-30,TRYPSIN CHYMOTRYPSIN TAB,178.48496204039603
2022-12-30,LINEZOLID 600MG TAB,192.47693333303232
2022-12-30,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,189.03199008798475
2022-12-30,ETOMIDATE 2MG/ML,201.57373658948615
2022-12-30,CLOTRIMAZOLE 1%W/W POWDER,205.98757012220338
2022-12-30,CYCLOSPORIN 25MG,205.39547050196083
2022-12-30,PHENOBARBITONE 200MG,187.73225680007053
2022-12-30,INSULIN GLARGINE 100IU/ML 3ML INJ,196.298667245507
2022-12-30,NORADRENALINE 2ML INJ,186.87890055983
2022-12-30,SODIUM CHLORIDE 0.65%,187.43705750669616
2022-12-30,HYDROXYZINE HCL 25MG TAB,196.9984213421573
2022-12-30,PIRACETAM,188.7749871579191
2022-12-30,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,197.10607581856502
2022-12-30,POTASSIUM CHLORIDE 150MG,186.00112989600075
2022-12-30,LEVETIRACETAM 100MG/ML SYP,193.98409600274064
2022-12-30,TACROLIMUS 1MG CAP,183.82302795691334
2022-12-30,AZITHROMYCIN 250MG TAB,210.99350327516316
2022-12-30,SODIUM CHLORIDE 0.9%,187.7172808213339
2022-12-30,NIFEDIPINE 10MG TAB,187.14803675084931
2022-12-30,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,187.79396360929576
2022-12-30,OXYMETAZOLINE HCL,186.06978877660336
2022-12-30,TRAMADOL,177.06262686548226
2022-12-30,INSULIN DEGLUDEC 100IU/ML INJ,196.35249448371087
2022-12-30,HUMAN GAMMA GLOBULIN 50ML INJ,197.53669372419597
2022-12-30,UROMITEXAN 200MG INJ,178.43113480219216
2022-12-30,THIAMINE 100MG,197.42507125446085
2022-12-30,METOLAZONE 5MG TAB,189.9470531374505
2022-12-30,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,191.29273409254725
2022-12-30,ISOXSUPRINE 10MG,195.38360419604123
2022-12-30,MOISTURIZING LOTION,189.08581732618862
2022-12-30,CITICOLINE 500MG,206.6334969806498
2022-12-30,PARACETAMOL 1GM IV INJ,188.84300926232552
2022-12-30,ROSUVASTATIN 40MG TAB,182.92666358233987
2022-12-30,CAFFEINE 20MG/ML,209.43251336725098
2022-12-30,VITAMIN K 1ML INJ,175.41094360361302
2022-12-30,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",196.40632172191474
2022-12-30,POLIO VACCINE,188.72115991971523
2022-12-30,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,201.4660821130784
2022-12-30,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,208.78658650880453
2022-12-30,POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,188.6135054433075
2022-12-30,SACUBITRIL24MG+VALSARTAN 26MG,182.71135462952438
2022-12-30,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,212.44683870666762
2022-12-30,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,192.74606952405168
2022-12-30,TACROLIMUS 0.5MG CAP,183.4079725408937
2022-12-30,,
2022-12-30,PREDNISOLONE 5MG,185.32006289072046
2022-12-30,CEFIXIME 200MG,208.14065965035815
2022-12-30,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,213.523383470745
2022-12-30,CYCLOPHOSPHAMIDE 200MG,205.6107794547763
2022-12-30,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,199.31299258492365
2022-12-30,FEBUXOSTAT 40MG,201.19694592205906
2022-12-30,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,183.7366300587469
2022-12-30,POSACONAZOLE 100MG,185.07870126686143
2022-12-30,HALOPERIDOL 5MG/1ML INJ,198.18262058264241
2022-12-30,ONDANSETRON 2MG/5ML,186.44828265419903
2022-12-30,MESNA 200MG INJ,190.75446171050854
