Dateofbill,DrugName,Predicted_Sales
2023-01-01,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,256.592384067873
2023-01-01,PACLITAXEL 260MG,260.3078793134455
2023-01-01,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,256.50379647275474
2023-01-01,CEFUROXIME 750MG INJ,263.42653606257215
2023-01-01,MOXIFLOXACIN 400MG TAB,261.80718044987225
2023-01-01,URSODEOXYCHOLIC ACID SUSP,258.79648113254086
2023-01-01,ISOSORBIDE MONONITRATE 10MG,264.37925164884365
2023-01-01,GLICLAZIDE 60MG,266.90287268304695
2023-01-01,ONDANSETRON 2MG/ML,260.4631979838386
2023-01-01,METHYLPREDNISOLONE 1GM INJ,258.9556279463696
2023-01-01,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,257.35181774316675
2023-01-01,DOXORUBICIN 50MG INJ,267.2261552879377
2023-01-01,CALCITRIOL 0.25MG,262.824105269426
2023-01-01,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,260.01360098495604
2023-01-01,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,267.08995642708663
2023-01-01,LEVOFLOXACIN 500MG INJ,264.5783140287206
2023-01-01,RIVASTIGMINE 3MG TAB,257.4594613240213
2023-01-01,MUPIROCIN 5G OINT,260.27893526659756
2023-01-01,RIFAXIMIN 550MG TAB,257.46823160296395
2023-01-01,QUETIAPINE 25MG TAB,257.55979967501446
2023-01-01,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,262.6626990611938
2023-01-01,GLICLAZIDE 80MG + METFORMIN 500MG,266.89994925673267
2023-01-01,GLIMEPRIDE 2MG + METFORMIN 500MG,267.0928798534008
2023-01-01,CEFIXIME 200MG,263.67616745603584
2023-01-01,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,256.9844598878884
2023-01-01,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,264.61310178802864
2023-01-01,TACROLIMUS 1MG CAP,256.9639959036888
2023-01-01,FILGRASTIM 300MCG,266.3653782443967
2023-01-01,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,267.2232318616234
2023-01-01,AMLODIPINE 5MG,256.506719899069
2023-01-01,THIAMINE 100MG,257.3112760912748
2023-01-01,PANTOPRAZOLE 20MG TAB,260.0584635784005
2023-01-01,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,260.26724156134065
2023-01-01,PROPOFOL 1% 50ML INJ,257.7873692538319
2023-01-01,TRAMADOL,258.83448567462585
2023-01-01,HEPARIN 200IU + ETHANOL   20G GEL,266.2820667638512
2023-01-01,MOISTURIZING LOTION,261.8334912867002
2023-01-01,MIDAZOLAM 10MG/10ML INJ,261.87879241962355
2023-01-01,LEVETIRACETAM 100MG/ML INJ,264.7099931628762
2023-01-01,SILVER NITRATE 0.2%,256.37136860794124
2023-01-01,ENOXAPARIN 60MG,266.62055636898964
2023-01-01,LACTULOSE 150ML SYP,264.7275337207615
2023-01-01,BUDESONIDE 2ML,262.88241837590056
2023-01-01,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,256.9727661826315
2023-01-01,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,257.4770018819067
2023-01-01,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,258.8534345961853
2023-01-01,ALPRAZOLAM 0.25MG,256.58946064155884
2023-01-01,TELMISARTAN 20MG TAB,256.940608493175
2023-01-01,NICOUMALONE 1MG TAB,260.77243836417654
2023-01-01,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,266.917489814618
2023-01-01,CHLORHEXIDINE GLUCONATE 0.2%W/V,264.37593011554026
2023-01-01,URSODEOXYCHOLIC ACID 450MG TAB,258.79940455885503
2023-01-01,HIGH PROTEIN SUPPLEMENT POWDER,263.3654758022527
2023-01-01,CEFUROXIME 1.5GM INJ,263.4323829152006
2023-01-01,KETAMINE HCL 100MG INJ,264.7713851154749
2023-01-01,ENTECAVIR 0.5MG,266.61763294267547
2023-01-01,TEICOPLANIN 200MG INJ,256.94645534580343
2023-01-01,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,260.2877055455403
2023-01-01,ATORVASTATIN 80MG,260.2529039563217
2023-01-01,MICAFUNGIN 50MG INJ,261.8817158459377
2023-01-01,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,264.6364891985425
2023-01-01,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,260.2730884139691
2023-01-01,VALACYCLOVIR 1GM TAB,258.7935577062267
2023-01-01,TAPENTADOL 50MG TAB,256.9493787721177
2023-01-01,PIPERACILLIN 1GM + TAZOBACTAM 125MG,259.9982559645583
2023-01-01,PARACETAMOL 1000MG TAB,260.10505279168467
2023-01-01,LIQUID PARAFFIN 100ML,264.1872252603887
2023-01-01,URSODEOXYCHOLIC ACID 300MG TAB,258.8023279851693
2023-01-01,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,256.95522562474616
2023-01-01,TOLVAPTAN 15MG,258.8549496588254
2023-01-01,POSACONAZOLE 300MG,258.6561866626912
2023-01-01,CLINDAMYCIN 300MG,264.33207872082687
2023-01-01,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,264.75969141021807
2023-01-01,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,264.6335657722282
2023-01-01,MAGNESIUM SULPHATE 15GM PASTE,264.1638378498749
2023-01-01,HALOPERIDOL 5MG/1ML INJ,266.2849901901654
2023-01-01,PARACETAMOL 170MG SUPPOSITIRY,259.550898156054
2023-01-01,LORAZEPAM 2MG,264.18137840776023
2023-01-01,THYROXINE SODIUM 75MCG TAB,257.2966589597036
2023-01-01,RANITIDINE 150MG TAB,258.0079326820618
2023-01-01,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,257.36643487473793
2023-01-01,RIFAXIMIN 200MG TAB,257.4740784555924
2023-01-01,HUMAN INSULIN 40IU INJ,264.3102611020134
2023-01-01,MORPHINE SULPHATE 10MG/ML INJ,261.8130273025007
2023-01-01,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,264.592637803829
2023-01-01,AMLODIPINE 2.5MG,256.5096433253833
2023-01-01,SODIUM FUSIDATE 20MG,257.0107707247164
2023-01-01,DALTEPARIN SODIUM 2500IU INJ,264.5375649500933
2023-01-01,CLOTRIMAZOLE 1%W/W POWDER,264.57556949217826
2023-01-01,SODIUM CHLORIDE 3%,257.9959239756179
2023-01-01,SODIUM CHLORIDE 0.65%,257.3933655822788
2023-01-01,FENTANYL INJ 500MCG/10ML,266.5034163459738
2023-01-01,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,266.48005735815235
2023-01-01,PIPERACILLIN 2GM + TAZOBACTAM 250MG,259.99533253824404
2023-01-01,ENOXAPARIN 20MG,267.19984445110964
2023-01-01,LACOSAMIDE 50MG TAB,264.73922742601843
2023-01-01,GLIMEPRIDE 2MG,267.0958032797151
2023-01-01,LEVOSULPIRIDE 25MG,263.9051407899622
2023-01-01,INDOCYANINE GREEN 25MG INJ,264.2664097073
2023-01-01,DIOSMIN 500MG TAB,264.55755668805836
2023-01-01,ACYCLOVIR 400MG TAB,256.61284805207265
2023-01-01,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,266.4631538516931
2023-01-01,TRAMADOL 50MG,258.83156224831157
2023-01-01,LANOLIN 20G CREAM,264.71876344181885
2023-01-01,ATORVASTATIN 5MG,259.5889926425857
2023-01-01,CARBOPLATIN 450MG,262.580914440983
2023-01-01,NUTRITIONAL SUPPLEMENT POWDER,260.4708659221301
2023-01-01,PRAZOSIN 5MG,258.8332802606815
2023-01-01,DICLOFENAC+TRYPSIN TAB,264.5809440985721
2023-01-01,RINGER LACTATE  500ML IV FLUIDS,257.4653081766497
2023-01-01,NIFEDIPINE 10MG CAP,260.76951493786225
2023-01-01,COLISTIMETHATE SODIUM 2MIU,264.56387578692136
2023-01-01,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,264.59000773397753
2023-01-01,RANITIDINE 50MG/2ML INJ,258.00500925574755
2023-01-01,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,264.56954374977795
2023-01-01,DIHYDRALAZINE 25MG TAB,264.5721738196295
2023-01-01,METHIMAZOLE 10MG TAB,258.98486220951185
2023-01-01,PHENYLEPHRINE 10MG/ML,259.92285372589123
2023-01-01,GLYCERYL TRINITRATE 5MG,267.0906848267042
2023-01-01,FLUCONAZOLE 200MG TAB,266.2883885442518
2023-01-01,LACTULOSE 200ML SYP,264.7246102944473
2023-01-01,CHOLECALCIFEROL 600000 IU,264.3671598365976
2023-01-01,LINEZOLID 600MG TAB,264.12912316362076
2023-01-01,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,267.0789911214473
2023-01-01,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,264.73338057339
2023-01-01,DEXAMETHASONE 4MG TAB,264.5370140489921
2023-01-01,TADALAFIL 20MG TAB,256.95814905106033
2023-01-01,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,264.3073376756992
2023-01-01,ADRENALINE INJ 1ML,256.6040777731299
2023-01-01,DICLOFENAC 1ML INJ,264.5955612301433
2023-01-01,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,264.1901486867029
2023-01-01,PHENERAMINE MALEATE 22.75MG/2ML,259.9192596356213
2023-01-01,DEXTROSE 5% 500ML IVF,264.6189486406571
2023-01-01,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,264.76261483653224
2023-01-01,FLUDRABINE PHOSPHATE 50MG,266.4975979160377
2023-01-01,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,257.9303427442714
2023-01-01,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,264.6072549354002
2023-01-01,MONTELUKAST+DESLORTIDINE TAB,261.81887415512915
2023-01-01,CASPOFUNGIN 70MG,263.6878611612927
2023-01-01,CYTARABINE 100MG,264.5404883764076
2023-01-01,DEXTROSE 25%W/V IVF,264.6218720669713
2023-01-01,POTASSIUM CITRATE + MAGNESIUM CITRATE,258.6444929574343
2023-01-01,CABERGOLINE 0.5MG,262.8357989746829
2023-01-01,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",259.99021357444224
2023-01-01,RACECADOTRIL 10GM POWDER,257.92449589164295
2023-01-01,SODIUM PHOSPHATE 1.963GM POWDER,257.0078472984022
2023-01-01,DOCETAXEL 80MG INJ,265.14713771658796
2023-01-01,TRANEXAMIC ACID 500MG,258.8286388219974
2023-01-01,METRONIDAZOLE 500MG/100ML IVF,261.884639272252
2023-01-01,N-ACETYLCYSTEINE 200MG/2ML INJ,260.2613947087122
2023-01-01,POLYMYXIN B INJ 500000IU,258.7883805931774
2023-01-01,DOBUTAMINE 250MG INJ,265.15006114290213
2023-01-01,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,259.9308192827351
2023-01-01,STERIL WATER FOR INJECTION 1000ML SOLUTION,256.99323016683104
2023-01-01,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,261.8276444340718
2023-01-01,PROPOFOL 1% 10ML INJ,258.0319986491959
2023-01-01,VALSARTAN 40MG TAB,258.78478742728396
2023-01-01,DEXTROSE 5% W/V IV FLUID,264.61602521434287
2023-01-01,MISOPROSTOL 25MCG TAB,261.86125186173814
2023-01-01,KETOROLAC 30MG INJ,264.76553826284646
2023-01-01,CEFTAZIDIME 2GM,263.4411531941432
2023-01-01,LIDOCAINE/LIGNOCAINE (2%) INJ,264.1466637215061
2023-01-01,BUPRENORPHINE 0.3MG,262.8387224009971
2023-01-01,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,256.5631498047308
2023-01-01,VALGANCICLOVIR 450MG TAB,258.78771085359824
2023-01-01,ALPRAZOLAM 0.5MG,256.58653721524456
2023-01-01,PANTOPRAZOLE 40MG TAB,260.04676987314355
2023-01-01,FOSPHENYTOIN 150MG,266.46836365289545
2023-01-01,PYRAZINAMIDE 1000MG,257.5656465276429
2023-01-01,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,257.6919519717518
2023-01-01,SPIRONOLACTONE 25MG,256.9990770194595
2023-01-01,VASOPRESSIN 1ML INJ,258.77601714834134
2023-01-01,RANOLAZINE 500MG TAB,257.9641867468849
2023-01-01,HYDROGEN PEROXIDE 100ML SOLUTION,264.2956439704423
2023-01-01,ATORVASTATIN 40MG,259.5919160689
2023-01-01,HEPARIN 25000IU INJ,266.27914333753694
2023-01-01,MINOCYCLINE INJ 100MG,261.86709871436665
2023-01-01,HYOSCINE BUTYLBROMIDE 20MG INJ,264.2810268388711
2023-01-01,COLCHICINE 0.5MG,264.5697226395498
2023-01-01,DOMPERIDONE 30ML SYRUP,267.2378489931946
2023-01-01,TACROLIMUS CAP 0.5MG,256.9610724773746
2023-01-01,SODIUM CHLORIDE 0.45%,257.3605840597874
2023-01-02,PARACETAMOL 500MG + CAFFINE 25MG,259.05953288914327
2023-01-02,MONTELUKAST 10MG TAB,259.0159769171705
2023-01-02,ATRACURIUM BESYLATE 25MG/2.5ML,258.3219784027841
2023-01-02,OXALIPLATIN��50MG,259.22576570207593
2023-01-02,DICLOFENAC 1ML INJ,262.31470456650896
2023-01-02,PACLITAXEL 100MG,259.43330359979507
2023-01-02,PARACETAMOL 650MG TAB,259.0536860365148
2023-01-02,VORICONAZOLE 200MG TAB,256.5740478846577
2023-01-02,CALCIUM FOLINATE 15MG,260.968323306255
2023-01-02,IPRATROPIUM BROMIDE 500MCG RESPULES,261.79482860980227
2023-01-02,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,262.80977470702555
2023-01-02,DEXAMETHASONE 4MG TAB,262.2561573853577
2023-01-02,DAPAGLIFLOZIN 10MG TAB,262.24696123793336
2023-01-02,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,262.2971640086236
2023-01-02,ALPRAZOLAM 0.5MG,257.09892275809693
2023-01-02,LEVOSALBUTAMOL 1.25MG RESPULES,261.5335377473407
2023-01-02,FLUCONAZOLE 100ML INJ,262.1866139211599
2023-01-02,MELATONIN 3MG TAB,251.17108458168767
2023-01-02,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,260.9672981940342
2023-01-02,ATROPINE SULPHATE 0.6MG,258.844571048507
2023-01-02,IMIPENAM 500MG + CILASTATIN 500MG,261.6556758314306
2023-01-02,LORAZEPAM 2MG,261.0107831592309
2023-01-02,LIDOCAINE 100MG/ML SPRAY,260.7316221151186
2023-01-02,ANIDULAFUNGIN 100MG,259.5947489117813
2023-01-02,BISACODYL 5MG,260.22125377798886
2023-01-02,PARACETAMOL 80MG SUPPOSITORY,259.05076261020065
2023-01-02,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,262.8068512807113
2023-01-02,DEXTROSE 10%W/V 500ML IVF,262.3439388296513
2023-01-02,FLAVOXATE 200MG,262.1895373474741
2023-01-02,THYROXINE SODIUM 50MCG TAB,257.3819024719899
2023-01-02,CITICOLINE 500MG + PIRACETAM 800MG,262.0502452876095
2023-01-02,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,261.66152268405904
2023-01-02,POTASSIUM CHLORIDE 0.5GM/5ML,259.0171188112157
2023-01-02,PANTOPRAZOLE 40MG TAB,259.50799066794156
2023-01-02,METOPROLOL 5ML INJ,256.3006835718268
2023-01-02,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,262.34686225596545
2023-01-02,KETAMINE HCL 100MG INJ,261.82099520078555
2023-01-02,BUDESONIDE 100MCG,261.1663275774683
2023-01-02,VASOPRESSIN 1ML INJ,256.8147777078538
2023-01-02,MINOCYCLINE INJ 100MG,259.004230479469
2023-01-02,SEVOFLURANE,259.19171777816916
2023-01-02,FLUCONAZOLE 150MG TAB,262.1836904948456
2023-01-02,CHOLINE SALICYLATE 9% W/V,262.0677858454949
2023-01-02,DICLOFENAC 12.5MG SUPPOSITORY,262.3176279928232
2023-01-02,INSULIN GLULISINE 100 IU/ML 3ML INJ,261.65198521919046
2023-01-02,COLISTIMETHATE SODIUM 2MIU,262.27911892738985
2023-01-02,ONDANSETRON 8MG,259.2129099533313
2023-01-02,NICORANDIL 5MG TAB,259.5187794106585
2023-01-02,REMDESIVIR 100MG INJ,258.9840573454244
2023-01-02,IRINOTECAN 40MG INJ,261.7889817571738
2023-01-02,FOSFOMYCIN 4GM,262.36366560348927
2023-01-02,VINCRISTINE 1MG INJ,256.6003587214857
2023-01-02,PREDNISOLONE 20 MG,259.10395298016294
2023-01-02,GLYCERYL TRINITRATE 5MG,262.815621559654
2023-01-02,PENCILLIN G / BENZYL PENCILLIN 400000IU,259.03614547862946
2023-01-02,LANOLIN 20G CREAM,261.7683735271295
2023-01-02,MEGESTROL ACETATE 160MG TAB,250.6604341018205
2023-01-02,ISOSORBIDE MONONITRATE 10MG,261.76559434666
2023-01-02,ONDANSETRON 2MG/ML,259.21875680595974
2023-01-02,GLICLAZIDE 60MG,262.3285844877185
2023-01-02,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,262.37243588243194
2023-01-02,MISOPROSTOL 25MCG TAB,258.99838362684056
2023-01-02,LEVO-CARNITINE 500MG/5ML SYP,261.8159886472838
2023-01-02,MOXIFLOXACIN 400MG TAB,258.99843635928517
2023-01-02,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,257.0161820156071
2023-01-02,BUPIVACAINE 5MG,261.1546338722114
2023-01-02,PACLITAXEL 260MG,259.4303801734808
2023-01-02,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,257.1047696107254
2023-01-02,BENZOIN COMPOUND TINCTURE,259.6065825820581
2023-01-02,METHYLPREDNISOLONE 1GM INJ,256.2448943960618
2023-01-02,MIRTAZAPINE 7.5MG TAB,259.00130705315473
2023-01-02,LEVOSULPIRIDE 25MG,260.7345455414328
2023-01-02,ACEBROPHYLLINE 100MG CAP,257.1427741528104
2023-01-02,LINEZOLID 600MG INFUSION,260.96145134140573
2023-01-02,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,262.3648140553455
2023-01-02,COLCHICINE 0.5MG,262.2849657800183
2023-01-02,CIPROFLOXACIN 500MG,262.056092140238
2023-01-02,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,261.8006754624307
2023-01-02,ADENOSINE 6MG/2ML INJ,257.11938674229646
2023-01-02,BENZYDAMINE 0.15%W/V,260.23294748324577
2023-01-02,CEFUROXIME 750MG INJ,262.0358159275371
2023-01-02,AMITRPTYLINE 10MG,257.027875720864
2023-01-02,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,261.8122249218429
2023-01-02,HYDROCORTISONE 100MG INJ,261.687833520887
2023-01-02,CEFAZOLIN 500MG,261.8532491487276
2023-01-02,DOXORUBICIN 50MG INJ,263.31460260066467
2023-01-02,TRIHEXIPHENIDYL 2MG,256.8615525288815
2023-01-02,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,262.3911248921735
2023-01-02,PREDNISOLONE 5MG/5ML,259.09225927490604
2023-01-02,ISONIAZID 300MG,261.7772880519169
2023-01-02,MYCOPHENOLATE MOFETIL 250MG CAP,258.94895222168356
2023-01-02,METOCLOPROMIDE 2ML/10MG INJ,256.095191089208
2023-01-02,AMLODIPINE 2.5MG,257.02202886823557
2023-01-02,ATORVASTATIN 20MG,259.11162824557175
2023-01-02,LIDOCAINE/LIGNOCAINE (2%) INJ,260.9760684729768
2023-01-02,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,262.3432016192897
2023-01-02,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,259.2275270849024
2023-01-02,TIGECYCLINE 50MG INJ,257.37313219304724
2023-01-02,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,261.77144119928846
2023-01-02,LEVODOPA 100MG + CARBIDOPA 25MG TAB,261.54815487891176
2023-01-02,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,257.6567765898601
2023-01-02,VALSARTAN 40MG TAB,256.82354798679654
2023-01-02,BLEOMYCIN 15IU INJ,260.21248349904613
2023-01-02,METHOTREXATE 1GM INJ,256.2682818065756
2023-01-02,PANCREATIN 150MG,259.5255312258269
2023-01-02,ZOLPIDEM 5MG TAB,256.5506604741439
2023-01-02,DINOPROSTONE 0.5MG GEL,262.27962345073826
2023-01-02,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,259.6093660433525
2023-01-02,SODIUM CHLORIDE 3%,258.191772124556
2023-01-02,VALETHAMATE BROMIDE 8MG/ML INJ,256.829394839425
2023-01-02,CYCLOPHOSPHAMIDE INJ 200MG,262.2645017958187
2023-01-02,CALCITRIOL 0.25MG,261.12095923554455
2023-01-02,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,259.1858709255407
2023-01-02,DALTEPARIN SODIUM 2500IU INJ,262.2528080905618
2023-01-02,PANCREATIN 300MG,259.5226077995126
2023-01-02,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,263.3204494532931
2023-01-02,INSULIN ISOPHANE 40IU 10ML INJ,261.8035988887449
2023-01-02,ATORVASTATIN 40MG,259.10870481925747
2023-01-02,TELMISARTAN 40MG TAB,257.3669414267178
2023-01-02,ESCITALOPRAM 5MG,262.385278039545
2023-01-02,ASPIRIN 75MG,259.1262453771428
2023-01-02,BORTEZOMIB 2MG,260.20956007273196
2023-01-02,NIMODIPINE 10MG TAB,259.50123885277316
2023-01-02,ENALAPRIL 5MG,263.2912151901508
2023-01-02,ACYCLOVIR 200MG TAB,257.13108044755336
2023-01-02,MIDODRINE 2.5MG TAB,259.01007733209747
2023-01-02,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,257.30197763311685
2023-01-02,CETIRIZINE,262.09702010863714
2023-01-02,SODIUM CHLORIDE 0.9% IVF 1000ML,258.0103549834958
2023-01-02,ESCITALOPRAM 10MG,262.5582515796458
2023-01-02,GLIMEPRIDE 2MG + METFORMIN 500MG,262.5185916580724
2023-01-02,DARBEPOETIN ALFA 40MCG INJ,262.24111438530485
2023-01-02,LEVOFLOXACIN 500MG INJ,261.5452314525976
2023-01-02,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,258.9146537221003
2023-01-02,POTASSIUM CITRATE + MAGNESIUM CITRATE,259.008348532273
2023-01-02,CARBOXYMETHYL CELLULOSE 15ML,260.96691343125065
2023-01-02,CEFEPIME 1GM,261.8503257224134
2023-01-02,CEFUROXIME 500MG TAB,262.0387393538513
2023-01-02,CYTARABINE 100MG,262.255731516876
2023-01-02,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,257.31367133837364
2023-01-02,INSULIN ASPART  INJ,261.64690555248785
2023-01-02,METOPROLOL 25MG TAB,256.3250120922917
2023-01-02,CYCLOSPORIN 100MG,262.26157836950443
2023-01-02,N-ACETYLCYSTEINE 200MG/2ML INJ,258.9343350901124
2023-01-02,VITAMIN C 500MG TAB,256.5857415899146
2023-01-02,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,261.80930149552864
2023-01-02,DOXORUBICIN 10MG INJ,263.31752602697884
2023-01-02,BUPIVACAINE 0.25%,261.16048072483983
2023-01-02,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,262.30301086125206
2023-01-02,METRONIDAZOLE 400MG TAB,259.79514648451203
2023-01-02,FLUORESCEIN INJECTION USP 20%,262.38412958768885
2023-01-02,PARACETAMOL 1000MG TAB,260.0678901332129
2023-01-02,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,261.7800672323865
2023-01-02,FLUOROURACIL 1%,262.3812061613746
2023-01-02,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,260.9786254697744
2023-01-02,MICAFUNGIN 50MG INJ,259.0188476110401
2023-01-02,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,262.3556325349081
2023-01-02,POLYETHYLENE GLYCOL POWDER,259.0874873211473
2023-01-02,CEFTRIAXONE 1GM,262.0445862064798
2023-01-02,DROTAVERIN 20MG INJ,263.30290889540777
2023-01-02,VITAMIN B1 + B6 + B9 + MINERALS TAB,256.59451186885724
2023-01-02,HYDROGEN PEROXIDE 100ML SOLUTION,261.6819866682587
2023-01-02,SUCRALFATE 500MG/5ML,257.31074791205947
2023-01-02,MULTI VITAMINS 15ML DROPS,258.9781864848258
2023-01-02,CLOBAZAM 10MG,262.0414750086669
2023-01-02,IRINOTECAN 100MG INJ,261.7919051834881
2023-01-02,HYDROCORTISONE 5MG TAB,261.68491009457284
2023-01-02,LACOSAMIDE 100MG TAB,261.7946843639576
2023-01-02,ALPRAZOLAM 0.25MG,257.1018461844112
2023-01-02,LIQUID PARAFFIN + MILK OF MAGNESIA,261.0224768644878
2023-01-02,ESOMEPRAZOLE 40MG,262.3735843342882
2023-01-02,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,262.33443134034695
2023-01-02,TEICOPLANIN 400MG INJ,257.2727433699745
2023-01-02,URSODEOXYCHOLIC ACID 300MG TAB,256.8410885446819
2023-01-02,ALLOPURINOL 100MG,257.11061646335384
2023-01-02,LIPOSOMAL AMPHOTERICIN B 50MG INJ,260.952681062463
2023-01-02,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,262.3322451243944
2023-01-02,BISOPROLOL FUMARATE 2.5MG,260.2154069253604
2023-01-02,TROPICAMIDE 1%W/V,256.8527822499388
2023-01-02,PENICILLAMINE 250MG,259.92194405719806
