DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,2022-09-07,Specialisation1,Department1,1,185.812,9,7,2022,1.8571428571428572,345.07942857142865
FENTANYL 100MCG/2ML,2022-11-19,Specialisation14,Department1,1,51.2,11,19,2022,1.5714285714285714,80.14285714285714
PROPOFOL 1% 20ML INJ,2022-09-28,Specialisation4,Department2,1,102.6,9,28,2022,1.2857142857142858,131.9142857142857
GLIMEPRIDE 2MG + METFORMIN 500MG,2022-08-31,Specialisation14,Department1,1,112.668,8,31,2022,1.0,112.668
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,2022-05-18,Specialisation50,Department2,1,185.812,5,18,2022,2.2857142857142856,415.16857142857145
PEPTIDE BASED DIET POWDER,2022-06-03,Specialisation41,Department1,1,319.8,6,3,2022,1.0,319.8
PARACETAMOL 150MG,2022-08-15,Specialisation8,Department1,5,214.9,8,15,2022,3.857142857142857,165.78
LACTULOSE 300ML SYP,2022-03-09,Specialisation5,Department1,1,109.038,3,9,2022,1.4285714285714286,155.76857142857142
PANTOPRAZOLE 40MG INJ,2022-10-16,Specialisation6,Department1,1,51.058,10,16,2022,1.2857142857142858,65.64599999999999
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-03-11,Specialisation4,Department2,1,147.052,3,11,2022,1.0,142.6822857142857
ADRENALINE INJ 1ML,2022-09-28,Specialisation7,Department1,1,43.85,9,28,2022,1.0,43.74428571428571
SODIUM PHOSPHATE 1.963GM POWDER,2022-09-22,Specialisation4,Department1,1,52.4,9,22,2022,1.1428571428571428,62.542857142857144
PANTOPRAZOLE 40MG INJ,2022-11-15,Specialisation22,Department1,2,102.116,11,15,2022,1.0,51.05799999999999
CEFOTAXIME 250MG,2022-03-24,Specialisation6,Department1,1,43.494,3,24,2022,1.0,43.494
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-04-07,Specialisation3,Department1,1,120.6,4,7,2022,1.0,120.6
MELATONIN 3MG TAB,2022-03-24,Specialisation4,Department1,1,49.8,3,24,2022,1.0,49.8
MULTIPLE ELECTROLYTES 500ML IVF,2022-09-05,Specialisation20,Department1,1,96.8,9,5,2022,1.1428571428571428,110.62857142857146
SODIUM CHLORIDE IVF 100ML,2022-01-31,Specialisation15,Department1,0,0.0,1,31,2022,2.2857142857142856,108.76342857142858
SODIUM CHLORIDE 0.45%,2022-03-22,Specialisation27,Department1,5,319.72,3,22,2022,1.4285714285714286,91.34857142857143
GLYCOPYRROLATE,2022-06-16,Specialisation4,Department1,1,42.6,6,16,2022,2.5714285714285716,109.54285714285716
PARACETAMOL 1GM IV INJ,2022-03-29,Specialisation1,Department1,2,321.02,3,29,2022,1.8571428571428572,298.09000000000003
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-08-09,Specialisation4,Department1,3,425.4,8,9,2022,1.5714285714285714,224.25714285714284
NORADRENALINE 2ML INJ,2022-06-28,Specialisation4,Department2,2,102.8,6,28,2022,5.857142857142857,306.63428571428574
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-05-24,Specialisation3,Department1,4,164.736,5,24,2022,2.5714285714285716,105.90171428571429
ONDANSETRON 2MG/ML,2022-02-28,Specialisation8,Department1,3,127.872,2,28,2022,3.0,127.87199999999999
DEXTROSE 25%W/V IVF,2022-12-20,Specialisation4,Department1,6,265.296,12,20,2022,1.5714285714285714,69.48228571428571
LUBRICATING JELLY 20GM,2022-10-02,Specialisation55,Department2,1,65.4,10,2,2022,1.0,65.4
CEFTRIAXONE 1GM,2022-08-29,Specialisation54,Department1,1,52.102,8,29,2022,2.4285714285714284,127.278
ATRACURIUM BESYLATE 25MG/2.5ML,2022-06-28,Specialisation11,Department2,4,275.6,6,28,2022,5.142857142857143,354.34285714285716
BACILLUS CALMETTE-GUERIN INJ,2022-03-03,Specialisation25,Department1,1,58.816,3,3,2022,1.0,58.816
PANTOPRAZOLE 40MG TAB,2022-11-24,Specialisation7,Department1,1,71.0,11,24,2022,0.8571428571428571,60.68571428571429
MORPHINE SULPHATE 10MG/ML INJ,2022-09-21,Specialisation4,Department1,3,137.7,9,21,2022,2.0,90.8
ONDANSETRON 2MG/ML,2022-03-10,Specialisation42,Department1,2,85.812,3,10,2022,1.4285714285714286,61.29428571428571
LORAZEPAM 1MG,2022-12-21,Specialisation5,Department1,1,40.504,12,21,2022,1.5714285714285714,63.628571428571426
EPOETIN BETA,2022-12-15,Specialisation23,Department1,1,325.0,12,15,2022,1.0,325.0
ATROPINE SULPHATE 0.6MG,2022-03-20,Specialisation16,Department2,1,40.82,3,20,2022,0.7142857142857143,29.15714285714285
HUMAN ALBUMIN 25% INJ,2022-03-02,Specialisation7,Department1,1,1487.6,3,2,2022,0.8571428571428571,1275.0857142857142
ADENOSINE 6MG/2ML INJ,2022-03-28,Specialisation1,Department1,0,0.0,3,28,2022,0.0,0.0
CEFIXIME 200MG,2022-02-10,Specialisation11,Department1,1,63.862,2,10,2022,1.0,63.862
PARACETAMOL 650MG TAB,2022-06-09,Specialisation31,Department1,1,46.182,6,9,2022,1.0,46.27828571428571
HUMAN INSULIN 40IU INJ,2022-01-21,Specialisation4,Department1,1,71.684,1,21,2022,1.0,71.684
PARACETAMOL 650MG TAB,2022-11-16,Specialisation45,Department1,1,46.182,11,16,2022,1.0,46.47057142857143
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-01-05,Specialisation57,Department1,1,67.05,1,5,2022,1.0,67.05
SODIUM CHLORIDE 0.9%,2022-12-22,Specialisation3,Department1,1,57.568,12,22,2022,1.4285714285714286,82.23742857142858
SODIUM CHLORIDE IVF 100ML,2022-07-30,Specialisation21,Department1,3,145.2,7,30,2022,2.0,96.80000000000003
PARACETAMOL 1GM IV INJ,2022-10-22,Specialisation40,Department1,3,481.53,10,22,2022,2.0,321.02
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-11-23,Specialisation5,Department1,1,47.86,11,23,2022,1.0,47.57542857142857
SODIUM CHLORIDE 0.9%,2022-05-06,Specialisation8,Department1,1,55.776,5,6,2022,1.5714285714285714,79.7057142857143
VITAMIN K 1ML INJ,2022-11-10,Specialisation7,Department1,1,43.6,11,10,2022,1.2857142857142858,56.0
TIGECYCLINE 50MG INJ,2022-01-22,Specialisation7,Department1,3,3502.2,1,22,2022,4.5,4959.0
CALCIUM GLUCONATE,2022-09-21,Specialisation4,Department2,1,41.366,9,21,2022,1.7142857142857142,70.85571428571428
METOCLOPROMIDE 2ML/10MG INJ,2022-09-02,Specialisation20,Department1,2,82.096,9,2,2022,1.5714285714285714,64.552
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-06-04,Specialisation7,Department1,2,142.0,6,4,2022,1.7142857142857142,121.71428571428571
POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,2022-08-26,Specialisation6,Department1,1,51.976,8,26,2022,3.0,154.46666666666667
WATER FOR INJECTION 10ML SOLUTION,2022-09-15,Specialisation6,Department1,1,40.576,9,15,2022,3.142857142857143,127.432
SODIUM CHLORIDE 0.9%,2022-02-03,Specialisation4,Department3,4,185.152,2,3,2022,1.8571428571428572,82.44057142857143
SODIUM CHLORIDE IVF 100ML,2022-01-17,Specialisation17,Department1,1,47.584,1,17,2022,2.0,95.168
DEXTROSE 10%W/V 500ML IVF,2022-10-08,Specialisation25,Department1,1,46.306,10,8,2022,1.2857142857142858,60.02199999999999
MULTIPLE ELECTROLYTES 500ML IVF,2022-09-25,Specialisation26,Department1,1,96.8,9,25,2022,2.2857142857142856,221.2571428571429
PANTOPRAZOLE 40MG INJ,2022-01-31,Specialisation14,Department1,1,49.984,1,31,2022,1.2857142857142858,64.26514285714286
SODIUM CHLORIDE 0.9%,2022-01-29,Specialisation3,Department1,1,43.548,1,29,2022,2.2857142857142856,107.15085714285715
URSODEOXYCHOLIC ACID 300MG TAB,2022-02-04,Specialisation4,Department1,1,178.838,2,4,2022,1.0,171.62657142857142
MULTIPLE ELECTROLYTES 500ML IVF,2022-11-24,Specialisation4,Department1,3,290.4,11,24,2022,2.7142857142857144,262.7428571428572
DEXTROSE 5% W/V IV FLUID,2022-09-12,Specialisation20,Department1,1,56.436,9,12,2022,0.8571428571428571,48.373714285714286
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-01-04,Specialisation4,Department1,1,141.954,1,4,2022,1.0,141.954
SODIUM CHLORIDE 0.9%,2022-04-15,Specialisation4,Department1,2,111.72,4,15,2022,2.2857142857142856,121.80685714285714
PARACETAMOL 1GM IV INJ,2022-08-27,Specialisation33,Department1,3,481.53,8,27,2022,1.5714285714285714,252.23
SODIUM CHLORIDE IVF 100ML,2022-02-17,Specialisation4,Department1,2,95.168,2,17,2022,1.2857142857142858,61.878857142857164
SODIUM CHLORIDE IVF 100ML,2022-04-14,Specialisation4,Department1,6,285.504,4,14,2022,2.2857142857142856,109.5794285714286
PARACETAMOL 1GM IV INJ,2022-01-18,Specialisation6,Department1,3,481.53,1,18,2022,1.4285714285714286,227.73571428571427
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-06-30,Specialisation16,Department1,0,0.0,6,30,2022,2.4285714285714284,107.15828571428573
SODIUM CHLORIDE 0.9%,2022-08-21,Specialisation21,Department1,1,57.568,8,21,2022,3.5714285714285716,197.13142857142856
URSODEOXYCHOLIC ACID 300MG TAB,2022-07-30,Specialisation7,Department1,1,178.838,7,30,2022,1.0,175.23228571428572
EPHEDRINE 30MG,2022-05-04,Specialisation1,Department2,1,46.76,5,4,2022,1.0,46.76
MEROPENEM 500MG INJ,2022-05-27,Specialisation2,Department1,2,300.0,5,27,2022,1.1428571428571428,340.6062857142858
DEXTROSE 5% W/V IV FLUID,2022-08-26,Specialisation11,Department1,0,0.0,8,26,2022,1.2857142857142858,68.76771428571429
TACROLIMUS CAP 0.5MG,2022-08-25,Specialisation23,Department1,2,173.6,8,25,2022,1.2857142857142858,111.60000000000001
PHENYLEPHRINE 10MG/ML,2022-04-23,Specialisation43,Department2,1,105.6,4,23,2022,0.8333333333333334,88.0
GLYCERYL TRINITRATE 5MG,2022-07-21,Specialisation26,Department1,2,94.724,7,21,2022,1.2857142857142858,61.120285714285714
PYRIDOXINE HCL 40MG,2022-09-12,Specialisation4,Department1,1,45.08,9,12,2022,1.0,45.08
PARACETAMOL 650MG TAB,2022-12-17,Specialisation4,Department1,1,46.854,12,17,2022,1.0,46.75857142857143
HEPARIN 5000IU INJ,2022-05-02,Specialisation2,Department3,3,196.83,5,2,2022,1.8571428571428572,123.79685714285714
PREDNISOLONE 40MG,2022-02-07,Specialisation5,Department1,1,46.304,2,7,2022,1.0,46.304
ALPRAZOLAM 0.5MG,2022-10-02,Specialisation2,Department1,1,40.692,10,2,2022,0.8571428571428571,34.902857142857144
DEXAMETHASONE 4MG TAB,2022-11-15,Specialisation8,Department1,1,44.0,11,15,2022,1.0,43.42857142857143
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-06-01,Specialisation4,Department1,1,141.954,6,1,2022,1.0,141.954
PHENERAMINE MALEATE 22.75MG/2ML,2022-10-26,Specialisation4,Department1,1,41.132,10,26,2022,0.8571428571428571,35.22457142857143
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-08-18,Specialisation7,Department1,2,277.26,8,18,2022,2.5714285714285716,364.78971428571424
SALBUTAMOL 2.5MG,2022-11-26,Specialisation23,Department1,5,207.07,11,26,2022,6.142857142857143,253.7602857142857
ESOMEPRAZOLE 40MG,2022-04-08,Specialisation4,Department1,1,94.12,4,8,2022,0.7142857142857143,59.36485714285715
DEXAMETHASONE 4MG/2ML INJ,2022-12-08,Specialisation27,Department1,3,126.27,12,8,2022,1.5714285714285714,66.13714285714285
ESOMEPRAZOLE 40MG,2022-01-30,Specialisation7,Department1,1,94.12,1,30,2022,1.0,86.459
RANITIDINE 50MG/2ML INJ,2022-03-08,Specialisation20,Department1,1,41.088,3,8,2022,0.8333333333333334,34.056000000000004
SODIUM CHLORIDE 0.45%,2022-04-23,Specialisation4,Department2,2,127.888,4,23,2022,1.4285714285714286,91.34857142857142
HUMAN ALBUMIN 5% 250ML INJ,2022-09-26,Specialisation4,Department1,3,1952.4,9,26,2022,1.2857142857142858,836.7428571428571
VILDAGLIPTIN 50MG TAB,2022-10-16,Specialisation3,Department1,1,105.5,10,16,2022,0.6666666666666666,70.33333333333333
ATORVASTATIN 40MG,2022-08-01,Specialisation2,Department1,1,104.976,8,1,2022,1.0,104.976
LIPOSOMAL AMPHOTERICIN B 50MG INJ,2022-02-01,Specialisation4,Department1,2,3056.4,2,1,2022,2.0,3056.4
DEXTROSE 5% W/V IV FLUID,2022-04-22,Specialisation5,Department1,0,0.0,4,22,2022,1.0,55.524
FENTANYL 100MCG/2ML,2022-07-26,Specialisation5,Department1,1,50.1,7,26,2022,1.1428571428571428,57.41428571428572
TRAMADOL,2022-11-17,Specialisation4,Department1,2,90.16,11,17,2022,1.4285714285714286,63.19428571428572
FENTANYL 100MCG/2ML,2022-04-01,Specialisation7,Department1,1,50.1,4,1,2022,1.1428571428571428,57.57142857142858
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-10-05,Specialisation7,Department1,3,415.89,10,5,2022,3.0,424.20257142857145
COLLOIDAL SILVER 32PPM,2022-08-19,Specialisation31,Department1,2,136.1,8,19,2022,1.1428571428571428,75.14285714285714
LEVETIRACETAM 500MG TAB,2022-07-12,Specialisation39,Department1,1,80.53,7,12,2022,1.0,73.535
PARACETAMOL 1GM IV INJ,2022-01-11,Specialisation3,Department1,2,321.02,1,11,2022,1.4285714285714286,226.662
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-10-01,Specialisation4,Department1,2,110.848,10,1,2022,1.5714285714285714,77.07657142857143
METRONIDAZOLE 500MG/100ML IVF,2022-12-18,Specialisation4,Department1,3,134.784,12,18,2022,2.0,89.856
CEFTRIAXONE 1GM,2022-06-09,Specialisation4,Department1,4,208.408,6,9,2022,1.7142857142857142,89.31857142857143
FORMOTEROL 20MCG + BUDESONIDE 0.5MG,2022-03-01,Specialisation7,Department1,0,0.0,3,1,2022,3.0,151.89000000000001
PARACETAMOL 1GM IV INJ,2022-06-10,Specialisation50,Department2,1,142.044,6,10,2022,0.8571428571428571,134.94199999999998
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-03-11,Specialisation4,Department1,3,123.906,3,11,2022,3.4285714285714284,141.25285714285715
CYCLOPHOSPHAMIDE 500MG,2022-11-14,Specialisation42,Department1,1,56.8,11,14,2022,1.3333333333333333,75.73333333333333
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-12-05,Specialisation8,Department1,0,0.0,12,5,2022,1.2857142857142858,63.361714285714285
HUMAN INSULIN 40IU INJ,2022-12-17,Specialisation2,Department1,1,71.684,12,17,2022,1.0,71.684
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-08-10,Specialisation7,Department1,3,123.552,8,10,2022,3.4285714285714284,141.2022857142857
HEPARIN 5000IU INJ,2022-05-25,Specialisation2,Department3,1,67.316,5,25,2022,1.7142857142857142,114.6677142857143
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-03-11,Specialisation31,Department1,1,138.63,3,11,2022,2.4285714285714284,340.7151428571429
PANTOPRAZOLE 40MG INJ,2022-10-14,Specialisation10,Department1,1,51.058,10,14,2022,1.1428571428571428,58.35199999999999
MULTIPLE ELECTROLYTES 500ML IVF,2022-05-27,Specialisation16,Department1,1,96.8,5,27,2022,2.5714285714285716,248.91428571428574
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-11-04,Specialisation7,Department1,1,138.098,11,4,2022,2.5714285714285716,364.9417142857142
PANTOPRAZOLE 40MG INJ,2022-07-12,Specialisation6,Department1,3,153.174,7,12,2022,1.4285714285714286,72.63314285714284
POTASSIUM CHLORIDE 150MG,2022-12-14,Specialisation4,Department1,1,45.84,12,14,2022,2.7142857142857144,123.90971428571427
CEFAZOLIN 500MG,2022-05-03,Specialisation11,Department1,2,95.98,5,3,2022,3.142857142857143,151.0542857142857
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-07-27,Specialisation4,Department1,3,445.782,7,27,2022,2.857142857142857,400.35599999999994
POTASSIUM CHLORIDE 150MG,2022-04-02,Specialisation7,Department1,4,181.776,4,2,2022,3.4285714285714284,155.808
PANTOPRAZOLE 40MG INJ,2022-10-20,Specialisation50,Department1,1,51.058,10,20,2022,1.1428571428571428,58.35199999999999
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-05-15,Specialisation21,Department1,1,47.1,5,15,2022,1.1428571428571428,53.86971428571429
LEVETIRACETAM 100MG/ML INJ,2022-07-24,Specialisation7,Department1,3,169.344,7,24,2022,2.142857142857143,118.90542857142857
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-01-11,Specialisation25,Department1,0,0.0,1,11,2022,0.6666666666666666,36.949333333333335
NORADRENALINE 2ML INJ,2022-01-31,Specialisation7,Department1,0,0.0,1,31,2022,1.6,82.24
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-12-19,Specialisation6,Department1,1,60.21,12,19,2022,2.2,132.462
METFORMIN 500MG TAB,2022-10-10,Specialisation2,Department1,1,43.74,10,10,2022,0.75,35.194
RANITIDINE 50MG/2ML INJ,2022-12-20,Specialisation20,Department1,1,41.088,12,20,2022,1.1428571428571428,46.97428571428571
FENTANYL 100MCG/2ML,2022-04-09,Specialisation9,Department1,1,50.1,4,9,2022,1.0,50.1
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-05-23,Specialisation16,Department2,1,57.764,5,23,2022,1.2857142857142858,74.8157142857143
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-03-05,Specialisation20,Department1,3,415.89,3,5,2022,2.0,277.108
AMIKACIN 500MG,2022-12-20,Specialisation33,Department2,1,61.8,12,20,2022,1.6,98.88
SODIUM CHLORIDE IVF 100ML,2022-07-28,Specialisation5,Department1,2,96.8,7,28,2022,3.0,145.2
MEROPENEM 1GM INJ,2022-06-16,Specialisation5,Department1,3,543.0,6,16,2022,2.7142857142857144,1935.672
ATROPINE SULPHATE 0.6MG,2022-09-28,Specialisation14,Department2,1,40.82,9,28,2022,1.7142857142857142,69.98942857142856
CEFTRIAXONE 1GM,2022-01-09,Specialisation3,Department1,1,52.102,1,9,2022,1.5,78.15366666666667
PARACETAMOL 1GM IV INJ,2022-11-24,Specialisation20,Department1,1,160.51,11,24,2022,1.1428571428571428,183.44
SODIUM CHLORIDE 0.9%,2022-12-24,Specialisation3,Department1,7,402.974,12,24,2022,2.7142857142857144,156.25342857142854
ESOMEPRAZOLE 40MG,2022-06-11,Specialisation7,Department1,1,78.734,6,11,2022,1.0,75.92057142857142
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-03-29,Specialisation1,Department1,0,0.0,3,29,2022,2.142857142857143,110.82000000000001
ONDANSETRON 2MG/ML,2022-10-10,Specialisation7,Department1,0,0.0,10,10,2022,1.0,42.906
POTASSIUM CHLORIDE 150MG,2022-11-03,Specialisation4,Department1,2,90.888,11,3,2022,2.0,91.56685714285716
FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,2022-08-14,Specialisation23,Department1,1,55.22,8,14,2022,1.0,55.22
SODIUM CHLORIDE 0.45%,2022-05-05,Specialisation3,Department1,3,191.832,5,5,2022,2.142857142857143,135.36371428571428
SODIUM CHLORIDE 0.9%,2022-02-22,Specialisation7,Department1,6,261.288,2,22,2022,3.142857142857143,153.0862857142857
VASOPRESSIN 1ML INJ,2022-02-26,Specialisation4,Department2,1,107.6,2,26,2022,1.3333333333333333,143.46666666666667
ONDANSETRON 2MG/ML,2022-12-22,Specialisation23,Department1,0,0.0,12,22,2022,1.2857142857142858,55.164857142857144
NORADRENALINE 2ML INJ,2022-06-17,Specialisation21,Department1,0,0.0,6,17,2022,5.285714285714286,277.2628571428572
ROPIVACAINE 0.5% 20ML INJ,2022-07-20,Specialisation14,Department2,2,135.6,7,20,2022,1.5714285714285714,110.35714285714286
ISOXSUPRINE 5MG/ML,2022-06-15,Specialisation11,Department1,1,45.988,6,15,2022,1.0,45.988
ENOXAPARIN 20MG,2022-04-30,Specialisation4,Department1,1,81.6,4,30,2022,1.0,123.40685714285715
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-02-03,Specialisation4,Department1,1,57.764,2,3,2022,1.2,69.6992
CLONAZEPAM 0.5MG,2022-03-30,Specialisation27,Department1,1,40.696,3,30,2022,1.0,40.696
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-03-18,Specialisation4,Department1,1,47.1,3,18,2022,1.0,47.53428571428571
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-04-14,Specialisation4,Department2,2,115.528,4,14,2022,1.5714285714285714,91.04542857142857
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-07-27,Specialisation7,Department1,2,105.956,7,27,2022,1.5714285714285714,82.36857142857143
SODIUM CHLORIDE 0.9%,2022-07-23,Specialisation4,Department1,2,115.136,7,23,2022,1.5714285714285714,84.40457142857143
HUMAN ALBUMIN 25% INJ,2022-07-30,Specialisation7,Department1,1,1632.4,7,30,2022,1.5714285714285714,2565.2000000000003
SODIUM CHLORIDE IVF 100ML,2022-08-19,Specialisation1,Department1,0,0.0,8,19,2022,2.5714285714285716,124.45714285714287
CEFAZOLIN 250MG,2022-05-05,Specialisation11,Department1,10,450.0,5,5,2022,10.0,450.0
CHOLESTYRAMINE 5GM POWDER,2022-06-11,Specialisation7,Department1,2,106.92,6,11,2022,2.0,106.92
PREDNISOLONE 5MG/5ML,2022-03-25,Specialisation4,Department1,1,45.778,3,25,2022,0.6666666666666666,30.518666666666665
ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,2022-11-02,Specialisation11,Department1,1,88.2,11,2,2022,1.0,88.2
HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,2022-09-24,Specialisation4,Department1,0,0.0,9,24,2022,3.857142857142857,167.94
MULTIPLE ELECTROLYTES 500ML IVF,2022-04-03,Specialisation4,Department1,1,91.8,4,3,2022,0.7142857142857143,65.57142857142857
AMPICILLIN 500MG INJ,2022-01-18,Specialisation25,Department1,1,42.93,1,18,2022,1.0,42.93
DEXTROSE 5% W/V IV FLUID,2022-05-16,Specialisation8,Department1,1,46.848,5,16,2022,1.1428571428571428,56.965714285714284
SPIRONOLACTONE 25MG,2022-01-08,Specialisation4,Department1,1,46.39,1,8,2022,1.0,46.39
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-05-11,Specialisation6,Department1,0,0.0,5,11,2022,1.0,50.97142857142857
CALCIUM GLUCONATE,2022-09-08,Specialisation4,Department2,2,82.732,9,8,2022,1.4285714285714286,59.03685714285714
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-12-20,Specialisation3,Department1,10,413.02,12,20,2022,3.5714285714285716,147.50714285714284
TRAMADOL,2022-08-07,Specialisation14,Department1,2,89.2,8,7,2022,1.4285714285714286,63.38571428571429
PIPERACILLIN 1GM + TAZOBACTAM 125MG,2022-10-11,Specialisation8,Department1,3,179.538,10,11,2022,2.857142857142857,170.98857142857145
VITAMIN K 1ML INJ,2022-10-26,Specialisation4,Department1,3,130.8,10,26,2022,1.2857142857142858,55.828571428571436
POTASSIUM CHLORIDE 150MG,2022-08-02,Specialisation8,Department1,1,45.444,8,2,2022,1.1428571428571428,51.772
SODIUM PHOSPHATE 1.963GM POWDER,2022-04-08,Specialisation14,Department1,2,112.0,4,8,2022,0.8571428571428571,46.714285714285715
IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,2022-06-20,Specialisation14,Department1,1,47.502,6,20,2022,1.0,47.502
HUMAN GAMMA GLOBULIN 100ML INJ,2022-06-24,Specialisation6,Department1,2,9539.2,6,24,2022,3.3333333333333335,14672.821333333333
WATER FOR INJECTION 10ML SOLUTION,2022-02-21,Specialisation14,Department1,2,81.044,2,21,2022,2.0,81.044
WATER FOR INJECTION 10ML SOLUTION,2022-06-11,Specialisation26,Department1,5,202.88,6,11,2022,2.5714285714285716,104.24571428571429
HUMAN ALBUMIN 25% INJ,2022-02-08,Specialisation7,Department1,1,1632.4,2,8,2022,1.4285714285714286,2166.514285714286
TRANEXAMIC ACID 500MG,2022-02-08,Specialisation11,Department1,6,332.4,2,8,2022,3.0,166.74666666666667
